Date,Close Price
2008-11-04,36.52
2008-11-03,38.67
2008-10-31,38.65
2008-10-30,37.09
2008-10-29,36.38
2008-10-28,36.05
2008-10-27,33.92
2008-10-24,35.51
2008-10-23,35.9
2008-10-22,37.96
2008-10-21,39.36
2008-10-20,40.02
2008-10-17,37.09
2008-10-16,37.74
2008-10-15,37.23
2008-10-14,39.63
2008-10-13,39.41
2008-10-10,37.99
2008-10-09,35.86
2008-10-08,41.23
2008-10-07,40.36
2008-10-06,42.15
2008-10-03,43.15
2008-10-02,45.56
2008-10-01,47.65
2008-09-30,53.92
2008-09-29,53.22
2008-09-26,53.99
2008-09-25,53.46
2008-09-24,50.93
2008-09-23,52.16
2008-09-22,52.41
2008-09-19,53.5
2008-09-18,57.75
2008-09-17,56.51
2008-09-16,57.56
2008-09-15,57.24
2008-09-12,57.77
2008-09-11,57.44
2008-09-10,57.35
2008-09-09,57.29
2008-09-08,57.75
2008-09-05,56.54
2008-09-04,56.75
2008-09-03,56.8
2008-09-02,57.37
2008-08-29,56.95
2008-08-28,57.59
2008-08-27,57.49
2008-08-26,57.32
2008-08-25,56.25
2008-08-22,57.48
2008-08-21,56.16
2008-08-20,55.51
2008-08-19,56.08
2008-08-18,57.46
2008-08-15,58.15
2008-08-14,57.03
2008-08-13,56.35
2008-08-12,55.64
2008-08-11,56.97
2008-08-08,56.43
2008-08-07,55.75
2008-08-06,54.05
2008-08-05,53.66
2008-08-04,48.73
2008-08-01,48.41
2008-07-31,48.65
2008-07-30,48.2
2008-07-29,49.69
2008-07-28,49.92
2008-07-25,50.53
2008-07-24,51.42
2008-07-23,51.33
2008-07-22,51.14
2008-07-21,49.75
2008-07-18,49.96
2008-07-17,50.93
2008-07-16,51.08
2008-07-15,49.21
2008-07-14,49.38
2008-07-11,49.61
2008-07-10,49.67
2008-07-09,49.8
2008-07-08,49.79
2008-07-07,48.53
2008-07-03,49.22
2008-07-02,48.49
2008-07-01,48.98
2008-06-30,49.23
2008-06-27,50.86
2008-06-26,50.34
2008-06-25,51.96
2008-06-24,50.91
2008-06-23,51.27
2008-06-20,52.5
2008-06-19,53.6
2008-06-18,53.5
2008-06-17,54.33
2008-06-16,54.44
2008-06-13,54.27
2008-06-12,53.34
2008-06-11,53.01
2008-06-10,52.62
2008-06-09,52.3
2008-06-06,53.64
2008-06-05,54.7
2008-06-04,54.93
2008-06-03,54.35
2008-06-02,53.9
2008-05-30,53.83
2008-05-29,53.23
2008-05-28,52.77
2008-05-27,50.28
2008-05-23,55.43
2008-05-22,56.35
2008-05-21,55.18
2008-05-20,55.47
2008-05-19,55.53
2008-05-16,55.75
2008-05-15,55.73
2008-05-14,56.71
2008-05-13,57.62
2008-05-12,58.74
2008-05-09,58.85
2008-05-08,58.81
2008-05-07,68.6
2008-05-06,68.96
2008-05-05,69.17
2008-05-02,68.24
2008-05-01,68.4
2008-04-30,68.02
2008-04-29,66.91
2008-04-28,65.79
2008-04-25,65.19
2008-04-24,64.99
2008-04-23,65.34
2008-04-22,62.79
2008-04-21,63.65
2008-04-18,64.07
2008-04-17,63.49
2008-04-16,64.32
2008-04-15,64.01
2008-04-14,64.83
2008-04-11,65.42
2008-04-10,66.62
2008-04-09,66.51
2008-04-08,67.0
2008-04-07,67.25
2008-04-04,68.64
2008-04-03,68.63
2008-04-02,68.82
2008-04-01,68.63
2008-03-31,67.4
2008-03-28,68.43
2008-03-27,68.51
2008-03-26,68.87
2008-03-25,68.46
2008-03-24,68.31
2008-03-20,68.61
2008-03-19,67.08
2008-03-18,66.31
2008-03-17,64.4
2008-03-14,63.87
2008-03-13,64.49
2008-03-12,64.7
2008-03-11,64.97
2008-03-10,67.03
2008-03-07,66.75
2008-03-06,67.35
2008-03-05,68.45
2008-03-04,67.05
2008-03-03,66.14
2008-02-29,66.01
2008-02-28,67.31
2008-02-27,67.13
2008-02-26,67.54
2008-02-25,67.57
2008-02-22,67.29
2008-02-21,67.28
2008-02-20,67.0
2008-02-19,66.32
2008-02-15,67.16
2008-02-14,67.39
2008-02-13,67.29
2008-02-12,66.77
2008-02-11,66.94
2008-02-08,67.73
2008-02-07,67.33
2008-02-06,64.73
2008-02-05,67.11
2008-02-04,67.98
2008-02-01,67.87
2008-01-31,67.83
2008-01-30,66.7
2008-01-29,67.25
2008-01-28,66.38
2008-01-25,65.37
2008-01-24,66.38
2008-01-23,65.62
2008-01-22,65.74
2008-01-18,69.01
2008-01-17,71.69
2008-01-16,71.65
2008-01-15,70.79
2008-01-14,68.9
2008-01-11,68.18
2008-01-10,67.73
2008-01-09,67.41
2008-01-08,67.25
2008-01-07,67.66
2008-01-04,67.6
2008-01-03,68.11
2008-01-02,67.95
2007-12-31,68.15
2007-12-28,68.14
2007-12-27,68.54
2007-12-26,68.48
2007-12-24,68.62
2007-12-21,68.35
2007-12-20,66.82
2007-12-19,63.32
2007-12-18,63.73
2007-12-17,61.53
2007-12-14,62.79
2007-12-13,63.88
2007-12-12,64.07
2007-12-11,65.33
2007-12-10,66.14
2007-12-07,66.28
2007-12-06,66.23
2007-12-05,66.0
2007-12-04,65.59
2007-12-03,65.17
2007-11-30,64.66
2007-11-29,64.3
2007-11-28,63.66
2007-11-27,63.02
2007-11-26,62.9
2007-11-23,63.0
2007-11-21,63.0
2007-11-20,62.98
2007-11-19,63.37
2007-11-16,64.48
2007-11-15,63.15
2007-11-14,63.67
2007-11-13,63.29
2007-11-12,61.28
2007-11-09,59.93
2007-11-08,60.27
2007-11-07,60.95
2007-11-06,62.28
2007-11-05,60.9
2007-11-02,64.35
2007-11-01,64.65
2007-10-31,65.5
2007-10-30,65.77
2007-10-29,66.66
2007-10-26,66.35
2007-10-25,65.57
2007-10-24,66.13
2007-10-23,66.79
2007-10-22,65.97
2007-10-19,65.33
2007-10-18,66.01
2007-10-17,65.28
2007-10-16,65.0
2007-10-15,65.31
2007-10-12,64.93
2007-10-11,64.62
2007-10-10,65.56
2007-10-09,65.01
2007-10-08,65.11
2007-10-05,65.22
2007-10-04,65.1
2007-10-03,65.15
2007-10-02,65.03
2007-10-01,65.15
2007-09-28,65.42
2007-09-27,65.19
2007-09-26,65.47
2007-09-25,65.14
2007-09-24,65.0
2007-09-21,64.85
2007-09-20,64.81
2007-09-19,64.97
2007-09-18,64.82
2007-09-17,63.99
2007-09-14,63.98
2007-09-13,64.43
2007-09-12,63.28
2007-09-11,63.4
2007-09-10,63.1
2007-09-07,62.52
2007-09-06,61.69
2007-09-05,60.69
2007-09-04,60.71
2007-08-31,59.65
2007-08-30,58.98
2007-08-29,58.28
2007-08-28,57.88
2007-08-27,59.2
2007-08-24,58.99
2007-08-23,59.0
2007-08-22,59.14
2007-08-21,59.0
2007-08-20,59.18
2007-08-17,58.69
2007-08-16,57.0
2007-08-15,57.15
2007-08-14,56.25
2007-08-13,55.15
2007-08-10,56.05
2007-08-09,53.99
2007-08-08,57.18
2007-08-07,58.07
2007-08-06,55.73
2007-08-03,55.01
2007-08-02,54.76
2007-08-01,52.5
2007-07-31,53.96
2007-07-30,53.85
2007-07-27,54.99
2007-07-26,55.86
2007-07-25,56.99
2007-07-24,57.03
2007-07-23,57.5
2007-07-20,57.44
2007-07-19,57.65
2007-07-18,57.83
2007-07-17,57.69
2007-07-16,57.68
2007-07-13,57.3
2007-07-12,56.55
2007-07-11,56.14
2007-07-10,55.34
2007-07-09,56.64
2007-07-06,56.41
2007-07-05,56.15
2007-07-03,56.25
2007-07-02,55.62
2007-06-29,55.15
2007-06-28,55.09
2007-06-27,54.8
2007-06-26,54.55
2007-06-25,54.32
2007-06-22,54.67
2007-06-21,55.17
2007-06-20,55.25
2007-06-19,55.35
2007-06-18,55.13
2007-06-15,54.9
2007-06-14,54.96
2007-06-13,54.69
2007-06-12,54.51
2007-06-11,54.95
2007-06-08,55.0
2007-06-07,55.36
2007-06-06,56.2
2007-06-05,57.79
2007-06-04,58.5
2007-06-01,57.09
2007-05-31,57.62
2007-05-30,57.59
2007-05-29,56.58
2007-05-25,56.93
2007-05-24,56.75
2007-05-23,57.28
2007-05-22,57.5
2007-05-21,56.62
2007-05-18,55.94
2007-05-17,56.01
2007-05-16,57.29
2007-05-15,57.18
2007-05-14,57.51
2007-05-11,56.8
2007-05-10,56.64
2007-05-09,58.35
2007-05-08,58.8
2007-05-07,58.8
2007-05-04,58.62
2007-05-03,58.2
2007-05-02,58.18
2007-05-01,57.41
2007-04-30,57.05
2007-04-27,57.45
2007-04-26,57.76
2007-04-25,57.57
2007-04-24,57.95
2007-04-23,58.07
2007-04-20,57.47
2007-04-19,57.85
2007-04-18,58.5
2007-04-17,58.71
2007-04-16,58.74
2007-04-13,58.2
2007-04-12,58.64
2007-04-11,58.1
2007-04-10,58.59
2007-04-09,58.88
2007-04-05,59.06
2007-04-04,59.03
2007-04-03,57.84
2007-04-02,57.64
2007-03-30,57.06
2007-03-29,56.27
2007-03-28,56.21
2007-03-27,56.99
2007-03-26,56.57
2007-03-23,56.47
2007-03-22,56.57
2007-03-21,56.7
2007-03-20,55.99
2007-03-19,55.77
2007-03-16,54.92
2007-03-15,54.16
2007-03-14,53.6
2007-03-13,53.21
2007-03-12,54.39
2007-03-09,53.72
2007-03-08,53.85
2007-03-07,53.38
2007-03-06,53.17
2007-03-05,52.79
2007-03-02,53.08
2007-03-01,54.21
2007-02-28,54.1
2007-02-27,54.64
2007-02-26,55.46
2007-02-23,55.0
2007-02-22,55.2
2007-02-21,55.34
2007-02-20,55.03
2007-02-16,53.6
2007-02-15,53.25
2007-02-14,53.05
2007-02-13,53.67
2007-02-12,53.5
2007-02-09,53.83
2007-02-08,53.75
2007-02-07,52.79
2007-02-06,52.66
2007-02-05,52.4
2007-02-02,52.19
2007-02-01,52.22
2007-01-31,52.54
2007-01-30,51.52
2007-01-29,51.17
2007-01-26,50.76
2007-01-25,51.17
2007-01-24,51.57
2007-01-23,51.56
2007-01-22,51.49
2007-01-19,51.56
2007-01-18,50.76
2007-01-17,50.72
2007-01-16,50.84
2007-01-12,50.12
2007-01-11,49.52
2007-01-10,48.64
2007-01-09,49.07
2007-01-08,49.21
2007-01-05,49.05
2007-01-04,49.02
2007-01-03,48.53
2006-12-29,48.9
2006-12-28,48.93
2006-12-27,48.85
2006-12-26,48.89
2006-12-22,49.07
2006-12-21,49.71
2006-12-20,49.67
2006-12-19,49.87
2006-12-18,49.91
2006-12-15,50.08
2006-12-14,49.98
2006-12-13,49.94
2006-12-12,50.07
2006-12-11,49.6
2006-12-08,49.43
2006-12-07,49.14
2006-12-06,49.3
2006-12-05,48.99
2006-12-04,49.01
2006-12-01,48.6
2006-11-30,48.15
2006-11-29,47.64
2006-11-28,47.49
2006-11-27,47.58
2006-11-24,48.41
2006-11-22,48.65
2006-11-21,48.8
2006-11-20,48.6
2006-11-17,48.8
2006-11-16,48.73
2006-11-15,48.75
2006-11-14,48.67
2006-11-13,48.69
2006-11-10,48.02
2006-11-09,47.74
2006-11-08,47.95
2006-11-07,48.09
2006-11-06,47.51
2006-11-03,46.12
2006-11-02,45.45
2006-11-01,43.98
2006-10-31,44.93
2006-10-30,45.23
2006-10-27,45.9
2006-10-26,45.44
2006-10-25,45.75
2006-10-24,45.95
2006-10-23,45.33
2006-10-20,45.25
2006-10-19,45.24
2006-10-18,45.29
2006-10-17,45.45
2006-10-16,45.75
2006-10-13,44.95
2006-10-12,45.15
2006-10-11,45.27
2006-10-10,44.51
2006-10-09,44.73
2006-10-06,45.24
2006-10-05,46.26
2006-10-04,45.55
2006-10-03,45.0
2006-10-02,44.98
2006-09-29,45.6
2006-09-28,46.4
2006-09-27,46.8
2006-09-26,47.53
2006-09-25,47.2
2006-09-22,47.18
2006-09-21,47.67
2006-09-20,48.38
2006-09-19,47.87
2006-09-18,48.19
2006-09-15,48.11
2006-09-14,47.73
2006-09-13,47.6
2006-09-12,47.71
2006-09-11,47.5
2006-09-08,47.28
2006-09-07,46.65
2006-09-06,46.6
2006-09-05,47.7
2006-09-01,45.51
2006-08-31,45.8
2006-08-30,45.16
2006-08-29,44.99
2006-08-28,44.96
2006-08-25,45.05
2006-08-24,45.16
2006-08-23,45.25
2006-08-22,45.59
2006-08-21,45.44
2006-08-18,44.42
2006-08-17,44.88
2006-08-16,44.25
2006-08-15,43.08
2006-08-14,43.08
2006-08-11,43.08
2006-08-10,43.03
2006-08-09,43.26
2006-08-08,43.0
2006-08-07,42.71
2006-08-04,42.5
2006-08-03,43.3
2006-08-02,43.28
2006-08-01,41.86
2006-07-31,42.4
2006-07-28,42.41
2006-07-27,42.7
2006-07-26,43.02
2006-07-25,43.84
2006-07-24,43.49
2006-07-21,43.36
2006-07-20,43.97
2006-07-19,44.23
2006-07-18,42.23
2006-07-17,42.41
2006-07-14,42.61
2006-07-13,44.04
2006-07-12,45.55
2006-07-11,46.01
2006-07-10,46.08
2006-07-07,45.51
2006-07-06,45.85
2006-07-05,45.13
2006-07-03,45.65
2006-06-30,45.3
2006-06-29,44.07
2006-06-28,42.95
2006-06-27,42.68
2006-06-26,43.7
2006-06-23,43.53
2006-06-22,43.45
2006-06-21,43.69
2006-06-20,43.4
2006-06-19,44.04
2006-06-16,44.55
2006-06-15,44.63
2006-06-14,43.65
2006-06-13,43.35
2006-06-12,43.87
2006-06-09,45.22
2006-06-08,44.72
2006-06-07,44.32
2006-06-06,44.12
2006-06-05,43.87
2006-06-02,45.0
2006-06-01,44.7
2006-05-31,46.19
2006-05-30,44.11
2006-05-26,45.49
2006-05-25,45.89
2006-05-24,45.31
2006-05-23,46.72
2006-05-22,47.73
2006-05-19,47.77
2006-05-18,48.04
2006-05-17,48.71
2006-05-16,49.33
2006-05-15,48.28
2006-05-12,48.0
2006-05-11,48.34
2006-05-10,49.49
2006-05-09,49.35
2006-05-08,49.77
2006-05-05,50.11
2006-05-04,50.35
2006-05-03,50.43
2006-05-02,50.45
2006-05-01,49.82
2006-04-28,50.62
2006-04-27,99.86
2006-04-26,102.27
2006-04-25,101.47
2006-04-24,101.9
2006-04-21,102.43
2006-04-20,102.6
2006-04-19,102.45
2006-04-18,102.48
2006-04-17,101.33
2006-04-13,101.34
2006-04-12,101.53
2006-04-11,99.92
2006-04-10,101.33
2006-04-07,102.55
2006-04-06,102.63
2006-04-05,104.69
2006-04-04,103.73
2006-04-03,101.92
2006-03-31,102.64
2006-03-30,101.09
2006-03-29,100.93
2006-03-28,99.57
2006-03-27,99.33
2006-03-24,99.93
2006-03-23,98.3
2006-03-22,98.0
2006-03-21,97.3
2006-03-20,96.48
2006-03-17,96.8
2006-03-16,96.58
2006-03-15,95.79
2006-03-14,94.26
2006-03-13,94.75
2006-03-10,95.09
2006-03-09,94.86
2006-03-08,95.03
2006-03-07,94.95
2006-03-06,95.0
2006-03-03,95.75
2006-03-02,95.32
2006-03-01,95.85
2006-02-28,94.38
2006-02-27,95.4
2006-02-24,94.89
2006-02-23,93.57
2006-02-22,94.0
2006-02-21,93.68
2006-02-17,93.5
2006-02-16,93.17
2006-02-15,92.65
2006-02-14,92.65
2006-02-13,91.05
2006-02-10,93.39
2006-02-09,92.22
2006-02-08,92.37
2006-02-07,85.26
2006-02-06,85.15
2006-02-03,86.37
2006-02-02,86.85
2006-02-01,87.79
2006-01-31,87.68
2006-01-30,87.93
2006-01-27,88.9
2006-01-26,87.2
2006-01-25,86.3
2006-01-24,87.81
2006-01-23,85.4
2006-01-20,85.71
2006-01-19,86.51
2006-01-18,86.8
2006-01-17,86.52
2006-01-13,87.25
2006-01-12,88.37
2006-01-11,87.46
2006-01-10,87.05
2006-01-09,87.31
2006-01-06,87.76
2006-01-05,86.97
2006-01-04,85.3
2006-01-03,89.99
2005-12-30,88.57
2005-12-29,89.26
2005-12-28,89.02
2005-12-27,89.27
2005-12-23,90.61
2005-12-22,89.22
2005-12-21,89.07
2005-12-20,88.35
2005-12-19,86.67
2005-12-16,87.65
2005-12-15,87.2
2005-12-14,87.62
2005-12-13,87.6
2005-12-12,87.76
2005-12-09,88.39
2005-12-08,87.59
2005-12-07,87.91
2005-12-06,88.05
2005-12-05,88.01
2005-12-02,88.5
2005-12-01,89.02
2005-11-30,84.56
2005-11-29,84.55
2005-11-28,83.93
2005-11-25,83.84
2005-11-23,83.2
2005-11-22,82.64
2005-11-21,82.67
2005-11-18,84.9
2005-11-17,84.51
2005-11-16,83.09
2005-11-15,82.92
2005-11-14,82.01
2005-11-11,81.81
2005-11-10,81.8
2005-11-09,81.19
2005-11-08,81.06
2005-11-07,80.75
2005-11-04,79.77
2005-11-03,80.04
2005-11-02,79.7
2005-11-01,77.49
2005-10-31,77.06
2005-10-28,74.84
2005-10-27,74.47
2005-10-26,74.91
2005-10-25,76.32
2005-10-24,77.89
2005-10-21,76.75
2005-10-20,76.62
2005-10-19,77.05
2005-10-18,74.55
2005-10-17,75.8
2005-10-14,75.37
2005-10-13,74.1
2005-10-12,73.0
2005-10-11,73.08
2005-10-10,73.15
2005-10-07,73.65
2005-10-06,73.69
2005-10-05,74.43
2005-10-04,76.6
2005-10-03,76.95
2005-09-30,76.82
2005-09-29,77.84
2005-09-28,75.95
2005-09-27,76.45
2005-09-26,76.15
2005-09-23,75.75
2005-09-22,74.6
2005-09-21,75.1
2005-09-20,75.89
2005-09-19,75.75
2005-09-16,76.01
2005-09-15,75.24
2005-09-14,74.8
2005-09-13,75.2
2005-09-12,75.93
2005-09-09,75.57
2005-09-08,75.35
2005-09-07,75.39
2005-09-06,75.18
2005-09-02,74.8
2005-09-01,74.32
2005-08-31,74.13
2005-08-30,74.09
2005-08-29,74.14
2005-08-26,74.11
2005-08-25,74.22
2005-08-24,74.11
2005-08-23,74.27
2005-08-22,74.44
2005-08-19,74.4
2005-08-18,74.15
2005-08-17,74.1
2005-08-16,73.88
2005-08-15,75.74
2005-08-12,74.95
2005-08-11,76.35
2005-08-10,75.7
2005-08-09,75.13
2005-08-08,74.85
2005-08-05,76.21
2005-08-04,78.67
2005-08-03,78.99
2005-08-02,79.6
2005-08-01,78.68
2005-07-29,78.42
2005-07-28,78.58
2005-07-27,77.25
2005-07-26,78.01
2005-07-25,77.73
2005-07-22,77.91
2005-07-21,77.25
2005-07-20,77.33
2005-07-19,76.92
2005-07-18,76.06
2005-07-15,76.5
2005-07-14,76.82
2005-07-13,76.51
2005-07-12,76.53
2005-07-11,76.1
2005-07-08,74.63
2005-07-07,73.72
2005-07-06,73.29
2005-07-05,75.1
2005-07-01,73.56
2005-06-30,73.54
2005-06-29,74.78
2005-06-28,74.25
2005-06-27,72.97
2005-06-24,72.42
2005-06-23,72.68
2005-06-22,73.28
2005-06-21,73.92
2005-06-20,73.76
2005-06-17,73.84
2005-06-16,74.55
2005-06-15,74.17
2005-06-14,73.91
2005-06-13,72.68
2005-06-10,73.63
2005-06-09,73.74
2005-06-08,73.81
2005-06-07,74.34
2005-06-06,73.75
2005-06-03,74.0
2005-06-02,73.5
2005-06-01,73.62
2005-05-31,73.63
2005-05-27,74.62
2005-05-26,74.17
2005-05-25,74.19
2005-05-24,74.55
2005-05-23,74.86
2005-05-20,73.84
2005-05-19,73.05
2005-05-18,73.85
2005-05-17,73.38
2005-05-16,73.93
2005-05-13,72.67
2005-05-12,73.2
2005-05-11,74.31
2005-05-10,74.2
2005-05-09,75.3
2005-05-06,74.6
2005-05-05,72.22
2005-05-04,71.83
2005-05-03,72.3
2005-05-02,68.17
2005-04-29,68.09
2005-04-28,65.77
2005-04-27,66.53
2005-04-26,65.94
2005-04-25,66.78
2005-04-22,65.75
2005-04-21,66.59
2005-04-20,65.24
2005-04-19,66.1
2005-04-18,66.01
2005-04-15,66.1
2005-04-14,67.24
2005-04-13,68.62
2005-04-12,68.96
2005-04-11,67.32
2005-04-08,68.3
2005-04-07,68.83
2005-04-06,68.33
2005-04-05,68.91
2005-04-04,68.25
2005-04-01,68.39
2005-03-31,68.59
2005-03-30,68.98
2005-03-29,67.05
2005-03-28,66.41
2005-03-24,66.3
2005-03-23,66.53
2005-03-22,66.46
2005-03-21,67.48
2005-03-18,67.75
2005-03-17,68.31
2005-03-16,67.63
2005-03-15,67.7
2005-03-14,67.78
2005-03-11,67.79
2005-03-10,67.78
2005-03-09,68.43
2005-03-08,68.36
2005-03-07,68.66
2005-03-04,68.9
2005-03-03,68.75
2005-03-02,68.78
2005-03-01,68.99
2005-02-28,68.53
2005-02-25,69.02
2005-02-24,68.97
2005-02-23,68.63
2005-02-22,68.49
2005-02-18,68.79
2005-02-17,68.74
2005-02-16,69.3
2005-02-15,68.52
2005-02-14,68.63
2005-02-11,68.84
2005-02-10,68.37
2005-02-09,67.84
2005-02-08,68.2
2005-02-07,68.01
2005-02-04,66.76
2005-02-03,65.48
2005-02-02,68.35
2005-02-01,67.57
2005-01-31,66.79
2005-01-28,66.63
2005-01-27,67.61
2005-01-26,67.45
2005-01-25,65.68
2005-01-24,65.6
2005-01-21,65.32
2005-01-20,65.6
2005-01-19,65.57
2005-01-18,65.43
2005-01-14,64.72
2005-01-13,64.23
2005-01-12,64.37
2005-01-11,64.0
2005-01-10,64.14
2005-01-07,63.18
2005-01-06,63.23
2005-01-05,61.59
2005-01-04,61.9
2005-01-03,62.55
2004-12-31,64.05
2004-12-30,63.81
2004-12-29,64.23
2004-12-28,64.18
2004-12-27,63.97
2004-12-23,64.92
2004-12-22,65.52
2004-12-21,64.76
2004-12-20,64.76
2004-12-17,64.81
2004-12-16,63.79
2004-12-15,64.12
2004-12-14,64.15
2004-12-13,63.75
2004-12-10,64.24
2004-12-09,64.04
2004-12-08,64.59
2004-12-07,62.38
2004-12-06,63.59
2004-12-03,64.51
2004-12-02,64.31
2004-12-01,62.45
2004-11-30,62.3
2004-11-29,61.79
2004-11-26,62.45
2004-11-24,61.38
2004-11-23,61.55
2004-11-22,61.57
2004-11-19,60.13
2004-11-18,60.86
2004-11-17,60.94
2004-11-16,61.25
2004-11-15,62.13
2004-11-12,61.55
2004-11-11,61.6
2004-11-10,61.61
2004-11-09,61.66
2004-11-08,61.62
2004-11-05,61.5
2004-11-04,61.26
2004-11-03,56.41
2004-11-02,55.58
2004-11-01,56.46
2004-10-29,56.25
2004-10-28,55.18
2004-10-27,57.04
2004-10-26,55.03
2004-10-25,54.45
2004-10-22,54.38
2004-10-21,54.45
2004-10-20,53.98
2004-10-19,52.65
2004-10-18,54.67
2004-10-15,54.45
2004-10-14,54.77
2004-10-13,55.15
2004-10-12,55.59
2004-10-11,55.62
2004-10-08,55.55
2004-10-07,54.45
2004-10-06,53.29
2004-10-05,53.0
2004-10-04,54.48
2004-10-01,55.0
2004-09-30,54.85
2004-09-29,58.01
2004-09-28,69.28
2004-09-27,68.3
2004-09-24,69.15
2004-09-23,68.95
2004-09-22,69.0
2004-09-21,70.62
2004-09-20,69.22
2004-09-17,69.39
2004-09-16,70.57
2004-09-15,70.68
2004-09-14,70.56
2004-09-13,70.63
2004-09-10,71.65
2004-09-09,70.61
2004-09-08,70.0
2004-09-07,70.74
2004-09-03,70.8
2004-09-02,70.0
2004-09-01,69.6
2004-08-31,70.1
2004-08-30,69.52
2004-08-27,69.9
2004-08-26,68.79
2004-08-25,68.54
2004-08-24,68.26
2004-08-23,67.73
2004-08-20,68.57
2004-08-19,66.33
2004-08-18,67.91
2004-08-17,67.88
2004-08-16,67.32
2004-08-13,65.3
2004-08-12,65.06
2004-08-11,66.37
2004-08-10,63.98
2004-08-09,62.65
2004-08-06,62.53
2004-08-05,65.18
2004-08-04,64.15
2004-08-03,63.75
2004-08-02,63.25
2004-07-30,63.24
2004-07-29,63.16
2004-07-28,61.6
2004-07-27,62.81
2004-07-26,63.97
2004-07-23,64.42
2004-07-22,64.86
2004-07-21,65.24
2004-07-20,66.5
2004-07-19,66.54
2004-07-16,66.1
2004-07-15,67.15
2004-07-14,67.5
2004-07-13,67.2
2004-07-12,67.44
2004-07-09,67.81
2004-07-08,67.39
2004-07-07,68.1
2004-07-06,68.87
2004-07-02,69.4
2004-07-01,69.71
2004-06-30,69.85
2004-06-29,69.55
2004-06-28,68.23
2004-06-25,68.64
2004-06-24,68.7
2004-06-23,68.04
2004-06-22,67.08
2004-06-21,66.9
2004-06-18,67.7
2004-06-17,67.03
2004-06-16,67.1
2004-06-15,67.23
2004-06-14,66.8
2004-06-10,68.31
2004-06-09,67.05
2004-06-08,68.07
2004-06-07,68.52
2004-06-04,67.96
2004-06-03,67.69
2004-06-02,68.0
2004-06-01,67.21
2004-05-28,66.1
2004-05-27,65.91
2004-05-26,66.05
2004-05-25,65.22
2004-05-24,63.27
2004-05-21,63.66
2004-05-20,61.97
2004-05-19,62.5
2004-05-18,64.3
2004-05-17,64.45
2004-05-14,66.75
2004-05-13,65.55
2004-05-12,64.5
2004-05-11,64.47
2004-05-10,64.17
2004-05-07,65.26
2004-05-06,66.99
2004-05-05,66.96
2004-05-04,67.6
2004-05-03,68.17
2004-04-30,71.5
2004-04-29,67.02
2004-04-28,68.17
2004-04-27,69.66
2004-04-26,68.91
2004-04-23,68.64
2004-04-22,70.08
2004-04-21,69.23
2004-04-20,67.2
2004-04-19,66.89
2004-04-16,64.82
2004-04-15,63.66
2004-04-14,64.59
2004-04-13,66.45
2004-04-12,67.4
2004-04-08,66.22
2004-04-07,66.4
2004-04-06,65.49
2004-04-05,66.44
2004-04-02,64.71
2004-04-01,63.36
2004-03-31,63.0
2004-03-30,61.4
2004-03-29,60.2
2004-03-26,60.49
2004-03-25,60.31
2004-03-24,58.75
2004-03-23,58.72
2004-03-22,58.6
2004-03-19,59.95
2004-03-18,59.75
2004-03-17,59.6
2004-03-16,58.98
2004-03-15,59.29
2004-03-12,60.45
2004-03-11,59.56
2004-03-10,60.93
2004-03-09,60.7
2004-03-08,61.24
2004-03-05,61.5
2004-03-04,62.28
2004-03-03,61.17
2004-03-02,62.0
2004-03-01,64.0
2004-02-27,62.25
2004-02-26,62.24
2004-02-25,60.0
2004-02-24,58.97
2004-02-23,59.57
2004-02-20,59.98
2004-02-19,59.18
2004-02-18,58.7
2004-02-17,58.78
2004-02-13,58.75
2004-02-12,59.65
2004-02-11,59.79
2004-02-10,59.11
2004-02-09,59.4
2004-02-06,59.08
2004-02-05,58.14
2004-02-04,58.15
2004-02-03,60.0
2004-02-02,59.6
2004-01-30,58.8
2004-01-29,58.51
2004-01-28,58.35
2004-01-27,59.54
2004-01-26,61.23
2004-01-23,60.7
2004-01-22,58.8
2004-01-21,58.8
2004-01-20,59.42
2004-01-16,56.5
2004-01-15,55.8
2004-01-14,55.4
2004-01-13,55.3
2004-01-12,55.05
2004-01-09,55.0
2004-01-08,55.8
2004-01-07,55.8
2004-01-06,54.68
2004-01-05,55.31
2004-01-02,55.2
2003-12-31,55.09
2003-12-30,56.25
2003-12-29,54.9
2003-12-26,54.49
2003-12-24,54.56
2003-12-23,54.85
2003-12-22,54.31
2003-12-19,54.97
2003-12-18,55.09
2003-12-17,53.9
2003-12-16,54.63
2003-12-15,54.85
2003-12-12,56.8
2003-12-11,57.01
2003-12-10,56.23
2003-12-09,56.3
2003-12-08,56.39
2003-12-05,55.67
2003-12-04,55.9
2003-12-03,56.25
2003-12-02,55.37
2003-12-01,54.93
2003-11-28,53.66
2003-11-26,53.4
2003-11-25,52.36
2003-11-24,52.49
2003-11-21,50.01
2003-11-20,49.9
2003-11-19,52.44
2003-11-18,51.87
2003-11-17,52.92
2003-11-14,52.74
2003-11-13,52.75
2003-11-12,52.08
2003-11-11,50.31
2003-11-10,53.68
2003-11-07,54.42
2003-11-06,54.4
2003-11-05,54.12
2003-11-04,53.53
2003-11-03,52.98
2003-10-31,53.45
2003-10-30,52.35
2003-10-29,52.4
2003-10-28,51.6
2003-10-27,50.59
2003-10-24,49.99
2003-10-23,50.07
2003-10-22,50.34
2003-10-21,51.1
2003-10-20,50.44
2003-10-17,50.36
