Date,Close Price
2008-11-04,24.12
2008-11-03,23.31
2008-10-31,22.87
2008-10-30,21.78
2008-10-29,21.12
2008-10-28,19.38
2008-10-27,16.89
2008-10-24,17.66
2008-10-23,18.42
2008-10-22,18.67
2008-10-21,19.99
2008-10-20,20.82
2008-10-17,19.25
2008-10-16,20.0
2008-10-15,18.23
2008-10-14,20.24
2008-10-13,21.05
2008-10-10,18.46
2008-10-09,18.25
2008-10-08,19.86
2008-10-07,20.72
2008-10-06,22.55
2008-10-03,22.63
2008-10-02,22.95
2008-10-01,24.08
2008-09-30,23.01
2008-09-29,23.07
2008-09-26,26.83
2008-09-25,26.5
2008-09-24,25.96
2008-09-23,26.65
2008-09-22,27.92
2008-09-19,29.06
2008-09-18,28.6
2008-09-17,25.57
2008-09-16,27.78
2008-09-15,27.0
2008-09-12,28.35
2008-09-11,28.72
2008-09-10,28.37
2008-09-09,26.98
2008-09-08,27.73
2008-09-05,27.12
2008-09-04,27.26
2008-09-03,27.91
2008-09-02,28.29
2008-08-29,28.05
2008-08-28,27.95
2008-08-27,27.79
2008-08-26,26.86
2008-08-25,26.74
2008-08-22,27.63
2008-08-21,27.5
2008-08-20,27.66
2008-08-19,27.11
2008-08-18,27.6
2008-08-15,27.37
2008-08-14,27.84
2008-08-13,27.15
2008-08-12,27.0
2008-08-11,26.77
2008-08-08,26.13
2008-08-07,25.26
2008-08-06,25.52
2008-08-05,25.4
2008-08-04,24.97
2008-08-01,25.51
2008-07-31,25.67
2008-07-30,26.45
2008-07-29,25.68
2008-07-28,26.01
2008-07-25,26.39
2008-07-24,26.01
2008-07-23,27.12
2008-07-22,31.45
2008-07-21,32.81
2008-07-18,31.57
2008-07-17,32.35
2008-07-16,31.97
2008-07-15,31.4
2008-07-14,31.73
2008-07-11,31.91
2008-07-10,31.33
2008-07-09,30.22
2008-07-08,30.77
2008-07-07,29.97
2008-07-03,30.19
2008-07-02,30.06
2008-07-01,31.78
2008-06-30,32.2
2008-06-27,32.29
2008-06-26,32.65
2008-06-25,33.4
2008-06-24,33.62
2008-06-23,35.2
2008-06-20,35.04
2008-06-19,35.1
2008-06-18,34.67
2008-06-17,34.69
2008-06-16,35.07
2008-06-13,34.77
2008-06-12,34.2
2008-06-11,34.36
2008-06-10,35.38
2008-06-09,35.54
2008-06-06,34.82
2008-06-05,35.98
2008-06-04,34.49
2008-06-03,34.81
2008-06-02,35.31
2008-05-30,35.79
2008-05-29,35.69
2008-05-28,35.79
2008-05-27,35.11
2008-05-23,34.6
2008-05-22,35.86
2008-05-21,35.58
2008-05-20,35.79
2008-05-19,35.78
2008-05-16,36.07
2008-05-15,35.95
2008-05-14,36.06
2008-05-13,36.06
2008-05-12,35.39
2008-05-09,34.63
2008-05-08,34.5
2008-05-07,34.12
2008-05-06,33.76
2008-05-05,33.62
2008-05-02,33.01
2008-05-01,32.95
2008-04-30,32.37
2008-04-29,32.06
2008-04-28,31.94
2008-04-25,32.35
2008-04-24,32.06
2008-04-23,31.08
2008-04-22,31.81
2008-04-21,30.83
2008-04-18,30.87
2008-04-17,30.41
2008-04-16,31.33
2008-04-15,30.07
2008-04-14,29.13
2008-04-11,29.3
2008-04-10,30.75
2008-04-09,29.8
2008-04-08,30.79
2008-04-07,30.9
2008-04-04,30.99
2008-04-03,30.8
2008-04-02,30.94
2008-04-01,30.17
2008-03-31,28.85
2008-03-28,29.43
2008-03-27,29.22
2008-03-26,29.95
2008-03-25,29.27
2008-03-24,28.57
2008-03-20,27.41
2008-03-19,27.48
2008-03-18,28.52
2008-03-17,27.2
2008-03-14,27.77
2008-03-13,28.88
2008-03-12,28.05
2008-03-11,28.05
2008-03-10,26.61
2008-03-07,27.55
2008-03-06,28.22
2008-03-05,29.05
2008-03-04,29.12
2008-03-03,29.0
2008-02-29,28.73
2008-02-28,30.59
2008-02-27,30.24
2008-02-26,30.61
2008-02-25,30.99
2008-02-22,29.43
2008-02-21,29.39
2008-02-20,30.38
2008-02-19,29.14
2008-02-15,29.61
2008-02-14,29.21
2008-02-13,30.21
2008-02-12,28.87
2008-02-11,29.15
2008-02-08,28.56
2008-02-07,28.65
2008-02-06,28.33
2008-02-05,27.87
2008-02-04,28.58
2008-02-01,28.88
2008-01-31,28.0
2008-01-30,27.35
2008-01-29,28.1
2008-01-28,27.22
2008-01-25,26.78
2008-01-24,26.63
2008-01-23,26.3
2008-01-22,24.97
2008-01-18,24.59
2008-01-17,25.05
2008-01-16,26.12
2008-01-15,26.02
2008-01-14,26.64
2008-01-11,25.76
2008-01-10,26.64
2008-01-09,26.57
2008-01-08,25.71
2008-01-07,26.4
2008-01-04,26.54
2008-01-03,27.8
2008-01-02,27.88
2007-12-31,28.99
2007-12-28,29.57
2007-12-27,29.61
2007-12-26,30.01
2007-12-24,30.24
2007-12-21,29.55
2007-12-20,28.15
2007-12-19,27.8
2007-12-18,27.91
2007-12-17,27.86
2007-12-14,28.52
2007-12-13,29.13
2007-12-12,29.02
2007-12-11,28.81
2007-12-10,29.68
2007-12-07,29.92
2007-12-06,29.99
2007-12-05,29.45
2007-12-04,29.41
2007-12-03,29.39
2007-11-30,30.23
2007-11-29,30.78
2007-11-28,31.0
2007-11-27,29.44
2007-11-26,29.13
2007-11-23,30.05
2007-11-21,28.88
2007-11-20,29.91
2007-11-19,29.0
2007-11-16,31.18
2007-11-15,30.54
2007-11-14,31.2
2007-11-13,32.14
2007-11-12,30.55
2007-11-09,31.42
2007-11-08,32.31
2007-11-07,31.89
2007-11-06,33.66
2007-11-05,33.15
2007-11-02,33.03
2007-11-01,32.87
2007-10-31,35.96
2007-10-30,34.86
2007-10-29,35.69
2007-10-26,34.27
2007-10-25,32.3
2007-10-24,32.38
2007-10-23,32.51
2007-10-22,33.08
2007-10-19,31.95
2007-10-18,34.24
2007-10-17,33.97
2007-10-16,34.47
2007-10-15,34.61
2007-10-12,35.3
2007-10-11,35.35
2007-10-10,36.24
2007-10-09,37.11
2007-10-08,37.75
2007-10-05,37.89
2007-10-04,37.02
2007-10-03,36.72
2007-10-02,37.17
2007-10-01,37.57
2007-09-28,36.14
2007-09-27,37.06
2007-09-26,36.89
2007-09-25,36.16
2007-09-24,36.25
2007-09-21,36.22
2007-09-20,36.2
2007-09-19,36.35
2007-09-18,36.12
2007-09-17,34.1
2007-09-14,33.62
2007-09-13,33.7
2007-09-12,33.65
2007-09-11,33.93
2007-09-10,33.34
2007-09-07,33.67
2007-09-06,34.49
2007-09-05,34.41
2007-09-04,35.34
2007-08-31,34.64
2007-08-30,34.19
2007-08-29,34.43
2007-08-28,33.69
2007-08-27,33.97
2007-08-24,35.21
2007-08-23,33.84
2007-08-22,34.21
2007-08-21,33.26
2007-08-20,33.23
2007-08-17,32.62
2007-08-16,32.73
2007-08-15,32.37
2007-08-14,33.87
2007-08-13,35.82
2007-08-10,35.92
2007-08-09,29.86
2007-08-08,34.26
2007-08-07,37.61
2007-08-06,38.25
2007-08-03,36.96
2007-08-02,38.06
2007-08-01,37.36
2007-07-31,36.88
2007-07-30,36.21
2007-07-27,36.08
2007-07-26,36.28
2007-07-25,38.9
2007-07-24,37.21
2007-07-23,34.66
2007-07-20,34.64
2007-07-19,35.44
2007-07-18,35.22
2007-07-17,35.58
2007-07-16,35.22
2007-07-13,35.86
2007-07-12,36.1
2007-07-11,34.65
2007-07-10,34.44
2007-07-09,35.19
2007-07-06,35.04
2007-07-05,35.37
2007-07-03,35.17
2007-07-02,35.1
2007-06-29,34.44
2007-06-28,34.62
2007-06-27,34.11
2007-06-26,33.9
2007-06-25,33.87
2007-06-22,34.35
2007-06-21,34.47
2007-06-20,34.26
2007-06-19,34.75
2007-06-18,34.93
2007-06-15,34.99
2007-06-14,34.88
2007-06-13,33.95
2007-06-12,33.36
2007-06-11,33.85
2007-06-08,33.8
2007-06-07,33.41
2007-06-06,34.62
2007-06-05,35.09
2007-06-04,35.12
2007-06-01,35.02
2007-05-31,34.99
2007-05-30,35.05
2007-05-29,35.15
2007-05-25,35.17
2007-05-24,34.4
2007-05-23,35.15
2007-05-22,35.19
2007-05-21,34.61
2007-05-18,34.26
2007-05-17,33.96
2007-05-16,34.45
2007-05-15,34.46
2007-05-14,34.57
2007-05-11,34.95
2007-05-10,34.23
2007-05-09,35.64
2007-05-08,34.99
2007-05-07,34.62
2007-05-04,34.02
2007-05-03,33.65
2007-05-02,33.7
2007-05-01,32.92
2007-04-30,32.8
2007-04-27,33.0
2007-04-26,32.75
2007-04-25,32.04
2007-04-24,30.23
2007-04-23,30.57
2007-04-20,30.58
2007-04-19,30.06
2007-04-18,30.26
2007-04-17,30.36
2007-04-16,30.6
2007-04-13,29.91
2007-04-12,29.83
2007-04-11,29.63
2007-04-10,29.95
2007-04-09,29.85
2007-04-05,29.97
2007-04-04,30.36
2007-04-03,30.45
2007-04-02,29.88
2007-03-30,30.1
2007-03-29,30.33
2007-03-28,30.28
2007-03-27,30.51
2007-03-26,30.46
2007-03-23,30.31
2007-03-22,29.99
2007-03-21,29.74
2007-03-20,29.19
2007-03-19,28.92
2007-03-16,28.76
2007-03-15,28.69
2007-03-14,28.37
2007-03-13,27.98
2007-03-12,28.96
2007-03-09,29.21
2007-03-08,29.24
2007-03-07,28.42
2007-03-06,28.63
2007-03-05,28.37
2007-03-02,29.01
2007-03-01,29.88
2007-02-28,29.8
2007-02-27,29.6
2007-02-26,30.85
2007-02-23,30.93
2007-02-22,31.15
2007-02-21,31.5
2007-02-20,31.15
2007-02-16,30.99
2007-02-15,31.28
2007-02-14,31.7
2007-02-13,31.84
2007-02-12,31.39
2007-02-09,31.82
2007-02-08,32.08
2007-02-07,31.9
2007-02-06,33.03
2007-02-05,33.14
2007-02-02,33.53
2007-02-01,33.45
2007-01-31,32.57
2007-01-30,32.28
2007-01-29,31.93
2007-01-26,31.74
2007-01-25,31.87
2007-01-24,32.13
2007-01-23,31.38
2007-01-22,30.73
2007-01-19,30.94
2007-01-18,30.37
2007-01-17,31.05
2007-01-16,30.74
2007-01-12,31.02
2007-01-11,30.85
2007-01-10,30.41
2007-01-09,30.68
2007-01-08,31.19
2007-01-05,30.85
2007-01-04,31.51
2007-01-03,31.11
2006-12-29,31.7
2006-12-28,31.63
2006-12-27,31.47
2006-12-26,30.5
2006-12-22,30.78
2006-12-21,31.6
2006-12-20,31.75
2006-12-19,32.25
2006-12-18,32.34
2006-12-15,33.36
2006-12-14,33.54
2006-12-13,33.5
2006-12-12,33.0
2006-12-11,33.9
2006-12-08,34.23
2006-12-07,34.35
2006-12-06,34.47
2006-12-05,34.29
2006-12-04,34.22
2006-12-01,33.47
2006-11-30,34.1
2006-11-29,34.22
2006-11-28,33.74
2006-11-27,33.9
2006-11-24,35.04
2006-11-22,35.0
2006-11-21,34.88
2006-11-20,34.6
2006-11-17,34.6
2006-11-16,34.74
2006-11-15,35.5
2006-11-14,35.41
2006-11-13,34.72
2006-11-10,34.07
2006-11-09,34.63
2006-11-08,34.82
2006-11-07,34.83
2006-11-06,35.07
2006-11-03,34.71
2006-11-02,34.78
2006-11-01,35.19
2006-10-31,36.67
2006-10-30,37.13
2006-10-27,36.7
2006-10-26,37.02
2006-10-25,37.68
2006-10-24,37.54
2006-10-23,36.98
2006-10-20,37.1
2006-10-19,38.03
2006-10-18,37.42
2006-10-17,37.72
2006-10-16,37.81
2006-10-13,37.0
2006-10-12,36.87
2006-10-11,35.63
2006-10-10,36.18
2006-10-09,35.12
2006-10-06,34.85
2006-10-05,35.3
2006-10-04,34.35
2006-10-03,33.86
2006-10-02,34.83
2006-09-29,35.17
2006-09-28,35.18
2006-09-27,35.55
2006-09-26,35.19
2006-09-25,34.64
2006-09-22,34.61
2006-09-21,35.14
2006-09-20,35.22
2006-09-19,34.84
2006-09-18,35.31
2006-09-15,34.47
2006-09-14,34.25
2006-09-13,34.7
2006-09-12,33.78
2006-09-11,33.57
2006-09-08,35.22
2006-09-07,35.31
2006-09-06,38.52
2006-09-05,39.38
2006-09-01,38.27
2006-08-31,38.32
2006-08-30,39.25
2006-08-29,38.88
2006-08-28,38.04
2006-08-25,37.91
2006-08-24,38.47
2006-08-23,39.01
2006-08-22,39.55
2006-08-21,39.71
2006-08-18,40.0
2006-08-17,39.46
2006-08-16,40.0
2006-08-15,38.53
2006-08-14,36.92
2006-08-11,35.96
2006-08-10,36.78
2006-08-09,36.44
2006-08-08,36.76
2006-08-07,36.17
2006-08-04,36.82
2006-08-03,36.99
2006-08-02,36.5
2006-08-01,36.3
2006-07-31,36.74
2006-07-28,35.5
2006-07-27,34.09
2006-07-26,35.33
2006-07-25,34.9
2006-07-24,31.55
2006-07-21,30.63
2006-07-20,31.42
2006-07-19,32.36
2006-07-18,31.58
2006-07-17,30.6
2006-07-14,31.03
2006-07-13,31.53
2006-07-12,32.15
2006-07-11,33.5
2006-07-10,33.45
2006-07-07,32.96
2006-07-06,33.53
2006-07-05,33.11
2006-07-03,33.33
2006-06-30,33.03
2006-06-29,33.12
2006-06-28,31.51
2006-06-27,31.55
2006-06-26,31.84
2006-06-23,30.72
2006-06-22,30.77
2006-06-21,30.75
2006-06-20,30.05
2006-06-19,30.13
2006-06-16,30.47
2006-06-15,31.03
2006-06-14,29.27
2006-06-13,29.32
2006-06-12,29.73
2006-06-09,31.05
2006-06-08,31.33
2006-06-07,31.32
2006-06-06,32.0
2006-06-05,32.1
2006-06-02,32.96
2006-06-01,32.65
2006-05-31,32.65
2006-05-30,32.04
2006-05-26,33.77
2006-05-25,33.96
2006-05-24,32.17
2006-05-23,32.35
2006-05-22,32.5
2006-05-19,33.83
2006-05-18,33.39
2006-05-17,34.09
2006-05-16,34.55
2006-05-15,34.49
2006-05-12,35.51
2006-05-11,37.44
2006-05-10,38.98
2006-05-09,38.98
2006-05-08,38.45
2006-05-05,37.99
2006-05-04,37.4
2006-05-03,37.35
2006-05-02,37.6
2006-05-01,37.3
2006-04-28,37.88
2006-04-27,37.69
2006-04-26,38.97
2006-04-25,40.2
2006-04-24,38.12
2006-04-21,37.72
2006-04-20,37.36
2006-04-19,38.53
2006-04-18,38.18
2006-04-17,36.44
2006-04-13,36.61
2006-04-12,36.36
2006-04-11,36.01
2006-04-10,36.35
2006-04-07,36.41
2006-04-06,36.8
2006-04-05,36.83
2006-04-04,35.62
2006-04-03,35.68
2006-03-31,35.69
2006-03-30,35.26
2006-03-29,35.22
2006-03-28,34.36
2006-03-27,35.25
2006-03-24,35.12
2006-03-23,34.55
2006-03-22,34.6
2006-03-21,34.16
2006-03-20,34.81
2006-03-17,34.71
2006-03-16,34.25
2006-03-15,34.16
2006-03-14,33.73
2006-03-13,33.35
2006-03-10,32.8
2006-03-09,32.05
2006-03-08,32.14
2006-03-07,32.35
2006-03-06,33.17
2006-03-03,33.61
2006-03-02,33.57
2006-03-01,33.38
2006-02-28,33.01
2006-02-27,32.98
2006-02-24,33.03
2006-02-23,32.2
2006-02-22,31.06
2006-02-21,30.35
2006-02-17,29.42
2006-02-16,30.21
2006-02-15,30.0
2006-02-14,29.9
2006-02-13,27.3
2006-02-10,27.39
2006-02-09,27.33
2006-02-08,27.76
2006-02-07,27.46
2006-02-06,28.1
2006-02-03,27.6
2006-02-02,27.81
2006-02-01,28.91
2006-01-31,29.03
2006-01-30,29.1
2006-01-27,29.1
2006-01-26,29.02
2006-01-25,28.59
2006-01-24,28.52
2006-01-23,28.31
2006-01-20,28.12
2006-01-19,28.32
2006-01-18,28.22
2006-01-17,28.2
2006-01-13,28.21
2006-01-12,28.2
2006-01-11,28.2
2006-01-10,28.33
2006-01-09,28.01
2006-01-06,28.0
2006-01-05,27.32
2006-01-04,27.64
2006-01-03,27.51
2005-12-30,27.42
2005-12-29,27.58
2005-12-28,27.8
2005-12-27,27.71
2005-12-23,28.28
2005-12-22,27.9
2005-12-21,27.87
2005-12-20,27.15
2005-12-19,26.87
2005-12-16,27.05
2005-12-15,26.46
2005-12-14,26.82
2005-12-13,26.95
2005-12-12,26.94
2005-12-09,26.84
2005-12-08,27.06
2005-12-07,26.81
2005-12-06,26.82
2005-12-05,27.09
2005-12-02,27.03
2005-12-01,27.45
2005-11-30,27.07
2005-11-29,27.12
2005-11-28,26.77
2005-11-25,27.24
2005-11-23,27.25
2005-11-22,27.45
2005-11-21,27.52
2005-11-18,27.45
2005-11-17,27.36
2005-11-16,26.98
2005-11-15,27.3
2005-11-14,27.27
2005-11-11,27.74
2005-11-10,27.16
2005-11-09,27.82
2005-11-08,27.17
2005-11-07,27.43
2005-11-04,27.6
2005-11-03,27.58
2005-11-02,27.9
2005-11-01,27.38
2005-10-31,27.54
2005-10-28,27.54
2005-10-27,26.82
2005-10-26,27.15
2005-10-25,27.17
2005-10-24,27.79
2005-10-21,25.75
2005-10-20,24.61
2005-10-19,25.55
2005-10-18,25.03
2005-10-17,25.48
2005-10-14,25.49
2005-10-13,25.22
2005-10-12,25.25
2005-10-11,25.35
2005-10-10,25.71
2005-10-07,26.29
2005-10-06,25.86
2005-10-05,25.89
2005-10-04,26.99
2005-10-03,27.99
2005-09-30,27.77
2005-09-29,27.9
2005-09-28,27.35
2005-09-27,27.08
2005-09-26,27.36
2005-09-23,27.3
2005-09-22,27.45
2005-09-21,27.14
2005-09-20,27.58
2005-09-19,28.16
2005-09-16,28.35
2005-09-15,27.55
2005-09-14,27.6
2005-09-13,27.6
2005-09-12,28.33
2005-09-09,28.13
2005-09-08,27.72
2005-09-07,27.79
2005-09-06,27.61
2005-09-02,27.2
2005-09-01,27.11
2005-08-31,26.21
2005-08-30,25.74
2005-08-29,26.05
2005-08-26,25.6
2005-08-25,26.17
2005-08-24,25.91
2005-08-23,26.23
2005-08-22,26.36
2005-08-19,26.77
2005-08-18,26.53
2005-08-17,26.86
2005-08-16,27.34
2005-08-15,28.16
2005-08-12,27.65
2005-08-11,27.76
2005-08-10,27.92
2005-08-09,28.08
2005-08-08,28.2
2005-08-05,27.99
2005-08-04,28.7
2005-08-03,29.18
2005-08-02,29.45
2005-08-01,29.22
2005-07-29,29.28
2005-07-28,29.44
2005-07-27,29.37
2005-07-26,29.37
2005-07-25,29.39
2005-07-22,29.74
2005-07-21,29.43
2005-07-20,29.59
2005-07-19,29.15
2005-07-18,28.59
2005-07-15,29.13
2005-07-14,28.73
2005-07-13,29.21
2005-07-12,29.64
2005-07-11,29.2
2005-07-08,29.05
2005-07-07,28.15
2005-07-06,28.1
2005-07-05,28.0
2005-07-01,27.24
2005-06-30,27.1
2005-06-29,27.67
2005-06-28,27.24
2005-06-27,26.86
2005-06-24,26.88
2005-06-23,27.11
2005-06-22,27.64
2005-06-21,27.38
2005-06-20,27.9
2005-06-17,28.26
2005-06-16,28.03
2005-06-15,27.67
2005-06-14,27.23
2005-06-13,27.3
2005-06-10,27.34
2005-06-09,26.73
2005-06-08,26.95
2005-06-07,27.39
2005-06-06,27.19
2005-06-03,27.22
2005-06-02,27.35
2005-06-01,27.3
2005-05-31,27.0
2005-05-27,27.18
2005-05-26,27.14
2005-05-25,26.78
2005-05-24,27.0
2005-05-23,26.88
2005-05-20,26.29
2005-05-19,26.48
2005-05-18,26.34
2005-05-17,25.07
2005-05-16,25.1
2005-05-13,25.07
2005-05-12,25.89
2005-05-11,27.05
2005-05-10,26.63
2005-05-09,27.0
2005-05-06,26.93
2005-05-05,26.79
2005-05-04,26.81
2005-05-03,26.18
2005-05-02,26.29
2005-04-29,25.9
2005-04-28,25.55
2005-04-27,25.98
2005-04-26,26.12
2005-04-25,26.76
2005-04-22,26.6
2005-04-21,26.8
2005-04-20,26.75
2005-04-19,27.52
2005-04-18,26.0
2005-04-15,25.61
2005-04-14,26.67
2005-04-13,27.25
2005-04-12,27.68
2005-04-11,27.3
2005-04-08,27.65
2005-04-07,28.23
2005-04-06,27.75
2005-04-05,27.72
2005-04-04,27.96
2005-04-01,27.97
2005-03-31,28.15
2005-03-30,27.93
2005-03-29,27.29
2005-03-28,28.03
2005-03-24,28.47
2005-03-23,28.39
2005-03-22,29.06
2005-03-21,29.75
2005-03-18,29.7
2005-03-17,30.1
2005-03-16,29.65
2005-03-15,29.81
2005-03-14,30.38
2005-03-11,30.37
2005-03-10,30.48
2005-03-09,31.01
2005-03-08,31.34
2005-03-07,31.8
2005-03-04,31.84
2005-03-03,31.51
2005-03-02,31.39
2005-03-01,31.55
2005-02-28,31.48
2005-02-25,31.74
2005-02-24,31.37
2005-02-23,31.0
2005-02-22,30.67
2005-02-18,31.85
2005-02-17,31.52
2005-02-16,31.39
2005-02-15,31.33
2005-02-14,31.62
2005-02-11,31.89
2005-02-10,31.0
2005-02-09,30.8
2005-02-08,31.17
2005-02-07,31.34
2005-02-04,31.8
2005-02-03,31.93
2005-02-02,31.99
2005-02-01,31.95
2005-01-31,31.7
2005-01-28,31.0
2005-01-27,31.25
2005-01-26,31.09
2005-01-25,30.97
2005-01-24,30.51
2005-01-21,30.85
2005-01-20,31.11
2005-01-19,31.41
2005-01-18,31.66
2005-01-14,31.03
2005-01-13,30.88
2005-01-12,30.95
2005-01-11,30.81
2005-01-10,30.9
2005-01-07,30.38
2005-01-06,30.53
2005-01-05,30.27
2005-01-04,30.98
2005-01-03,31.43
2004-12-31,32.2
2004-12-30,32.29
2004-12-29,32.38
2004-12-28,32.05
2004-12-27,31.9
2004-12-23,32.17
2004-12-22,31.75
2004-12-21,31.85
2004-12-20,32.32
2004-12-17,32.39
2004-12-16,32.15
2004-12-15,32.11
2004-12-14,31.59
2004-12-13,31.29
2004-12-10,30.87
2004-12-09,30.24
2004-12-08,30.03
2004-12-07,30.02
2004-12-06,30.37
2004-12-03,30.53
2004-12-02,30.5
2004-12-01,30.8
2004-11-30,30.73
2004-11-29,30.62
2004-11-26,30.63
2004-11-24,30.46
2004-11-23,30.2
2004-11-22,30.0
2004-11-19,29.59
2004-11-18,29.95
2004-11-17,30.2
2004-11-16,30.02
2004-11-15,29.84
2004-11-12,30.05
2004-11-11,29.12
2004-11-10,28.64
2004-11-09,28.64
2004-11-08,28.51
2004-11-05,28.62
2004-11-04,28.58
2004-11-03,27.98
2004-11-02,27.4
2004-11-01,27.5
2004-10-29,26.66
2004-10-28,26.0
2004-10-27,26.15
2004-10-26,40.77
2004-10-25,39.89
2004-10-22,38.95
2004-10-21,38.55
2004-10-20,38.18
2004-10-19,37.87
2004-10-18,37.87
2004-10-15,38.0
2004-10-14,36.7
2004-10-13,41.93
2004-10-12,43.32
2004-10-11,43.75
2004-10-08,44.08
2004-10-07,44.25
2004-10-06,43.96
2004-10-05,44.03
2004-10-04,44.6
2004-10-01,43.3
2004-09-30,42.95
2004-09-29,42.63
2004-09-28,42.65
2004-09-27,42.01
2004-09-24,42.27
2004-09-23,42.15
2004-09-22,42.09
2004-09-21,42.2
2004-09-20,42.06
2004-09-17,41.83
2004-09-16,41.8
2004-09-15,42.03
2004-09-14,42.07
2004-09-13,42.35
2004-09-10,41.98
2004-09-09,41.62
2004-09-08,41.45
2004-09-07,41.92
2004-09-03,41.25
2004-09-02,41.9
2004-09-01,39.0
2004-08-31,39.29
2004-08-30,38.33
2004-08-27,39.43
2004-08-26,39.31
2004-08-25,39.21
2004-08-24,39.5
2004-08-23,38.52
2004-08-20,38.99
2004-08-19,38.15
2004-08-18,39.11
2004-08-17,37.83
2004-08-16,38.1
2004-08-13,37.06
2004-08-12,36.58
2004-08-11,37.55
2004-08-10,37.09
2004-08-09,36.09
2004-08-06,36.2
2004-08-05,37.36
2004-08-04,38.36
2004-08-03,37.57
2004-08-02,38.5
2004-07-30,38.12
2004-07-29,38.1
2004-07-28,37.26
2004-07-27,37.8
2004-07-26,36.92
2004-07-23,37.38
2004-07-22,37.35
2004-07-21,38.03
2004-07-20,38.49
2004-07-19,37.87
2004-07-16,37.79
2004-07-15,37.4
2004-07-14,37.35
2004-07-13,36.96
2004-07-12,35.68
2004-07-09,35.74
2004-07-08,35.54
2004-07-07,35.9
2004-07-06,35.57
2004-07-02,35.76
2004-07-01,35.7
2004-06-30,35.8
2004-06-29,35.74
2004-06-28,35.35
2004-06-25,35.69
2004-06-24,35.69
2004-06-23,35.39
2004-06-22,34.98
2004-06-21,35.15
2004-06-18,35.17
2004-06-17,35.57
2004-06-16,34.33
2004-06-15,34.48
2004-06-14,33.82
2004-06-10,34.45
2004-06-09,34.01
2004-06-08,34.5
2004-06-07,34.33
2004-06-04,33.1
2004-06-03,32.84
2004-06-02,33.35
2004-06-01,33.25
2004-05-28,32.7
2004-05-27,32.95
2004-05-26,32.87
2004-05-25,33.0
2004-05-24,32.49
2004-05-21,31.82
2004-05-20,31.71
2004-05-19,31.85
2004-05-18,31.38
2004-05-17,30.72
2004-05-14,31.65
2004-05-13,32.6
2004-05-12,32.38
2004-05-11,32.33
2004-05-10,31.37
2004-05-07,31.95
2004-05-06,33.24
2004-05-05,33.6
2004-05-04,33.47
2004-05-03,33.15
2004-04-30,33.55
2004-04-29,34.2
2004-04-28,34.75
2004-04-27,35.88
2004-04-26,35.99
2004-04-23,36.29
2004-04-22,36.93
2004-04-21,35.8
2004-04-20,35.45
2004-04-19,34.75
2004-04-16,35.26
2004-04-15,35.48
2004-04-14,35.41
2004-04-13,35.63
2004-04-12,35.19
2004-04-08,35.2
2004-04-07,35.16
2004-04-06,34.48
2004-04-05,34.75
2004-04-02,34.4
2004-04-01,33.98
2004-03-31,33.99
2004-03-30,33.97
2004-03-29,33.57
2004-03-26,32.81
2004-03-25,32.29
2004-03-24,30.5
2004-03-23,30.51
2004-03-22,30.52
2004-03-19,31.43
2004-03-18,31.4
2004-03-17,31.55
2004-03-16,30.69
2004-03-15,31.1
2004-03-12,32.06
2004-03-11,30.62
2004-03-10,31.16
2004-03-09,32.3
2004-03-08,32.84
2004-03-05,33.0
2004-03-04,32.65
2004-03-03,32.23
2004-03-02,32.25
2004-03-01,32.43
2004-02-27,32.24
2004-02-26,31.63
2004-02-25,31.93
2004-02-24,31.39
2004-02-23,31.36
2004-02-20,31.78
2004-02-19,32.35
2004-02-18,32.45
2004-02-17,32.87
2004-02-13,32.6
2004-02-12,33.3
2004-02-11,32.9
2004-02-10,32.32
2004-02-09,32.15
2004-02-06,32.05
2004-02-05,31.35
2004-02-04,31.17
2004-02-03,30.16
2004-02-02,30.0
2004-01-30,30.82
2004-01-29,30.56
2004-01-28,30.83
2004-01-27,31.5
2004-01-26,31.5
2004-01-23,31.6
2004-01-22,31.84
2004-01-21,32.3
2004-01-20,32.69
2004-01-16,32.41
2004-01-15,32.51
2004-01-14,32.89
2004-01-13,32.75
2004-01-12,32.97
2004-01-09,33.07
2004-01-08,34.05
2004-01-07,33.4
2004-01-06,33.53
2004-01-05,33.98
2004-01-02,34.03
2003-12-31,34.36
2003-12-30,35.4
2003-12-29,35.44
2003-12-26,34.83
2003-12-24,34.02
2003-12-23,34.82
2003-12-22,33.8
2003-12-19,34.0
2003-12-18,34.0
2003-12-17,33.99
2003-12-16,33.88
2003-12-15,33.59
2003-12-12,33.33
2003-12-11,33.49
2003-12-10,33.08
2003-12-09,33.3
2003-12-08,33.84
2003-12-05,33.28
2003-12-04,32.8
2003-12-03,32.7
2003-12-02,33.02
2003-12-01,32.77
2003-11-28,32.32
2003-11-26,32.14
2003-11-25,32.17
2003-11-24,31.77
2003-11-21,31.03
2003-11-20,30.95
2003-11-19,31.06
2003-11-18,30.69
2003-11-17,30.9
2003-11-14,31.15
2003-11-13,31.39
2003-11-12,31.53
2003-11-11,31.05
2003-11-10,31.05
2003-11-07,32.0
2003-11-06,32.18
2003-11-05,31.65
2003-11-04,31.99
2003-11-03,31.9
2003-10-31,31.56
2003-10-30,31.71
2003-10-29,31.73
2003-10-28,31.67
2003-10-27,30.91
2003-10-24,30.55
2003-10-23,30.72
2003-10-22,30.5
2003-10-21,31.07
2003-10-20,30.95
2003-10-17,31.04
