Date,Close Price
2008-11-03,30.59
2008-10-31,30.96
2008-10-30,30.52
2008-10-29,30.06
2008-10-28,28.57
2008-10-27,25.31
2008-10-24,26.68
2008-10-23,27.21
2008-10-22,27.53
2008-10-21,29.99
2008-10-20,31.82
2008-10-17,31.59
2008-10-16,32.49
2008-10-15,30.92
2008-10-14,35.9
2008-10-13,37.73
2008-10-10,32.56
2008-10-09,33.97
2008-10-08,36.5
2008-10-07,35.94
2008-10-06,40.4
2008-10-03,41.57
2008-10-02,44.19
2008-10-01,46.41
2008-09-30,48.4
2008-09-29,44.76
2008-09-26,50.65
2008-09-25,52.04
2008-09-24,50.99
2008-09-23,52.23
2008-09-22,52.37
2008-09-19,55.81
2008-09-18,55.31
2008-09-17,53.32
2008-09-16,56.24
2008-09-15,54.8
2008-09-12,57.2
2008-09-11,58.0
2008-09-10,56.09
2008-09-09,52.1
2008-09-08,54.85
2008-09-05,54.45
2008-09-04,53.9
2008-09-03,53.98
2008-09-02,55.15
2008-08-29,56.02
2008-08-28,57.7
2008-08-27,57.01
2008-08-26,56.56
2008-08-25,56.53
2008-08-22,55.97
2008-08-21,53.25
2008-08-20,65.3
2008-08-19,65.48
2008-08-18,64.64
2008-08-15,66.31
2008-08-14,67.22
2008-08-13,69.15
2008-08-12,70.32
2008-08-11,70.43
2008-08-08,69.59
2008-08-07,67.62
2008-08-06,68.56
2008-08-05,68.21
2008-08-04,65.05
2008-08-01,64.29
2008-07-31,63.79
2008-07-30,64.93
2008-07-29,63.72
2008-07-28,62.65
2008-07-25,63.75
2008-07-24,63.45
2008-07-23,64.59
2008-07-22,65.68
2008-07-21,69.38
2008-07-18,70.74
2008-07-17,69.62
2008-07-16,67.0
2008-07-15,63.39
2008-07-14,62.37
2008-07-11,63.28
2008-07-10,64.9
2008-07-09,65.22
2008-07-08,66.82
2008-07-07,67.14
2008-07-03,67.53
2008-07-02,69.9
2008-07-01,70.12
2008-06-30,68.23
2008-06-27,68.62
2008-06-26,67.13
2008-06-25,70.75
2008-06-24,70.86
2008-06-23,74.43
2008-06-20,73.1
2008-06-19,73.55
2008-06-18,71.03
2008-06-17,72.05
2008-06-16,72.82
2008-06-13,72.79
2008-06-12,70.21
2008-06-11,69.44
2008-06-10,71.34
2008-06-09,69.7
2008-06-06,71.02
2008-06-05,73.92
2008-06-04,72.55
2008-06-03,72.19
2008-06-02,71.29
2008-05-30,72.31
2008-05-29,71.51
2008-05-28,70.18
2008-05-27,68.25
2008-05-23,67.02
2008-05-22,66.31
2008-05-21,62.66
2008-05-20,62.8
2008-05-19,66.28
2008-05-16,68.7
2008-05-15,69.22
2008-05-14,69.4
2008-05-13,67.95
2008-05-12,67.62
2008-05-09,66.7
2008-05-08,67.57
2008-05-07,66.81
2008-05-06,70.17
2008-05-05,69.37
2008-05-02,67.3
2008-05-01,67.29
2008-04-30,66.73
2008-04-29,66.95
2008-04-28,67.46
2008-04-25,68.09
2008-04-24,68.28
2008-04-23,67.57
2008-04-22,61.34
2008-04-21,62.72
2008-04-18,63.9
2008-04-17,62.2
2008-04-16,61.57
2008-04-15,59.35
2008-04-14,60.1
2008-04-11,61.09
2008-04-10,65.63
2008-04-09,63.26
2008-04-08,63.83
2008-04-07,65.05
2008-04-04,65.12
2008-04-03,62.8
2008-04-02,62.3
2008-04-01,61.22
2008-03-31,57.87
2008-03-28,56.85
2008-03-27,56.63
2008-03-26,59.24
2008-03-25,60.96
2008-03-24,59.64
2008-03-20,55.83
2008-03-19,56.61
2008-03-18,58.61
2008-03-17,55.51
2008-03-14,57.85
2008-03-13,58.91
2008-03-12,58.21
2008-03-11,58.45
2008-03-10,56.08
2008-03-07,56.66
2008-03-06,57.74
2008-03-05,59.01
2008-03-04,57.88
2008-03-03,58.77
2008-02-29,59.72
2008-02-28,61.66
2008-02-27,52.62
2008-02-26,52.76
2008-02-25,54.41
2008-02-22,52.34
2008-02-21,53.52
2008-02-20,53.13
2008-02-19,51.47
2008-02-15,53.84
2008-02-14,55.14
2008-02-13,55.93
2008-02-12,54.45
2008-02-11,54.8
2008-02-08,50.87
2008-02-07,50.84
2008-02-06,47.88
2008-02-05,52.78
2008-02-04,51.77
2008-02-01,51.72
2008-01-31,51.91
2008-01-30,50.36
2008-01-29,52.03
2008-01-28,53.54
2008-01-25,52.94
2008-01-24,56.45
2008-01-23,55.26
2008-01-22,52.28
2008-01-18,51.84
2008-01-17,53.52
2008-01-16,54.35
2008-01-15,54.21
2008-01-14,55.65
2008-01-11,54.47
2008-01-10,55.58
2008-01-09,54.33
2008-01-08,54.7
2008-01-07,57.76
2008-01-04,58.86
2008-01-03,60.98
2008-01-02,60.28
2007-12-31,62.69
2007-12-28,64.4
2007-12-27,64.04
2007-12-26,63.87
2007-12-24,63.98
2007-12-21,63.75
2007-12-20,64.99
2007-12-19,59.95
2007-12-18,58.5
2007-12-17,58.73
2007-12-14,59.55
2007-12-13,59.29
2007-12-12,58.21
2007-12-11,57.32
2007-12-10,57.7
2007-12-07,57.84
2007-12-06,56.54
2007-12-05,56.06
2007-12-04,55.33
2007-12-03,55.78
2007-11-30,56.73
2007-11-29,55.26
2007-11-28,54.43
2007-11-27,52.48
2007-11-26,52.1
2007-11-23,55.16
2007-11-21,56.36
2007-11-20,57.4
2007-11-19,54.09
2007-11-16,57.35
2007-11-15,50.79
2007-11-14,52.0
2007-11-13,52.0
2007-11-12,50.89
2007-11-09,50.0
2007-11-08,48.53
2007-11-07,50.75
2007-11-06,52.31
2007-11-05,52.57
2007-11-02,54.4
2007-11-01,53.52
2007-10-31,56.37
2007-10-30,53.75
2007-10-29,53.35
2007-10-26,51.44
2007-10-25,51.08
2007-10-24,53.27
2007-10-23,54.22
2007-10-22,52.21
2007-10-19,52.28
2007-10-18,54.96
2007-10-17,54.24
2007-10-16,56.24
2007-10-15,54.6
2007-10-12,57.06
2007-10-11,54.89
2007-10-10,55.79
2007-10-09,56.32
2007-10-08,55.25
2007-10-05,53.23
2007-10-04,51.56
2007-10-03,52.16
2007-10-02,51.77
2007-10-01,52.89
2007-09-28,51.32
2007-09-27,50.94
2007-09-26,50.47
2007-09-25,49.91
2007-09-24,48.47
2007-09-21,46.25
2007-09-20,45.65
2007-09-19,45.8
2007-09-18,45.94
2007-09-17,45.73
2007-09-14,46.38
2007-09-13,46.44
2007-09-12,45.94
2007-09-11,45.93
2007-09-10,44.12
2007-09-07,43.21
2007-09-06,42.64
2007-09-05,40.96
2007-09-04,40.77
2007-08-31,40.43
2007-08-30,39.73
2007-08-29,40.53
2007-08-28,39.68
2007-08-27,40.54
2007-08-24,41.43
2007-08-23,39.43
2007-08-22,39.69
2007-08-21,39.6
2007-08-20,39.68
2007-08-17,40.02
2007-08-16,41.25
2007-08-15,42.8
2007-08-14,44.9
2007-08-13,43.66
2007-08-10,44.68
2007-08-09,43.77
2007-08-08,44.75
2007-08-07,41.32
2007-08-06,40.45
2007-08-03,39.94
2007-08-02,41.8
2007-08-01,40.14
2007-07-31,38.86
2007-07-30,40.5
2007-07-27,40.89
2007-07-26,41.97
2007-07-25,43.53
2007-07-24,43.38
2007-07-23,44.65
2007-07-20,43.45
2007-07-19,43.91
2007-07-18,43.28
2007-07-17,44.02
2007-07-16,44.15
2007-07-13,44.54
2007-07-12,45.1
2007-07-11,43.32
2007-07-10,43.4
2007-07-09,44.45
2007-07-06,44.68
2007-07-05,44.03
2007-07-03,42.85
2007-07-02,43.27
2007-06-29,42.86
2007-06-28,43.4
2007-06-27,43.92
2007-06-26,41.03
2007-06-25,42.2
2007-06-22,40.55
2007-06-21,41.91
2007-06-20,44.88
2007-06-19,45.34
2007-06-18,44.85
2007-06-15,45.59
2007-06-14,45.47
2007-06-13,45.47
2007-06-12,45.35
2007-06-11,46.63
2007-06-08,46.25
2007-06-07,45.01
2007-06-06,46.46
2007-06-05,47.46
2007-06-04,47.06
2007-06-01,47.88
2007-05-31,47.25
2007-05-30,48.72
2007-05-29,45.9
2007-05-25,46.09
2007-05-24,44.86
2007-05-23,46.24
2007-05-22,47.13
2007-05-21,47.76
2007-05-18,45.8
2007-05-17,42.98
2007-05-16,45.25
2007-05-15,44.07
2007-05-14,43.15
2007-05-11,42.42
2007-05-10,42.59
2007-05-09,43.45
2007-05-08,43.36
2007-05-07,42.43
2007-05-04,43.05
2007-05-03,42.78
2007-05-02,41.29
2007-05-01,41.12
2007-04-30,42.0
2007-04-27,42.1
2007-04-26,42.61
2007-04-25,42.58
2007-04-24,41.07
2007-04-23,41.29
2007-04-20,41.75
2007-04-19,41.4
2007-04-18,42.32
2007-04-17,42.93
2007-04-16,43.24
2007-04-13,42.58
2007-04-12,42.72
2007-04-11,43.84
2007-04-10,45.7
2007-04-09,45.87
2007-04-05,44.99
2007-04-04,45.23
2007-04-03,44.87
2007-04-02,43.49
2007-03-30,42.82
2007-03-29,43.06
2007-03-28,42.95
2007-03-27,42.79
2007-03-26,43.02
2007-03-23,43.3
2007-03-22,43.45
2007-03-21,43.47
2007-03-20,43.12
2007-03-19,42.68
2007-03-16,41.63
2007-03-15,41.74
2007-03-14,41.99
2007-03-13,42.16
2007-03-12,43.32
2007-03-09,42.97
2007-03-08,43.68
2007-03-07,42.73
2007-03-06,43.15
2007-03-05,41.57
2007-03-02,42.64
2007-03-01,44.36
2007-02-28,43.24
2007-02-27,45.0
2007-02-26,46.9
2007-02-23,47.44
2007-02-22,47.14
2007-02-21,48.0
2007-02-20,49.43
2007-02-16,49.63
2007-02-15,49.61
2007-02-14,49.88
2007-02-13,48.49
2007-02-12,47.39
2007-02-09,47.01
2007-02-08,47.7
2007-02-07,47.69
2007-02-06,47.1
2007-02-05,47.13
2007-02-02,46.75
2007-02-01,45.41
2007-01-31,43.83
2007-01-30,42.95
2007-01-29,42.49
2007-01-26,42.23
2007-01-25,41.88
2007-01-24,42.42
2007-01-23,41.28
2007-01-22,41.2
2007-01-19,41.61
2007-01-18,41.45
2007-01-17,42.65
2007-01-16,43.3
2007-01-12,42.42
2007-01-11,41.74
2007-01-10,40.23
2007-01-09,39.96
2007-01-08,39.93
2007-01-05,39.52
2007-01-04,37.88
2007-01-03,36.07
2006-12-29,36.45
2006-12-28,36.76
2006-12-27,36.96
2006-12-26,36.34
2006-12-22,36.05
2006-12-21,36.86
2006-12-20,37.31
2006-12-19,37.32
2006-12-18,38.05
2006-12-15,39.94
2006-12-14,39.96
2006-12-13,39.17
2006-12-12,40.05
2006-12-11,38.55
2006-12-08,38.53
2006-12-07,38.02
2006-12-06,38.27
2006-12-05,38.23
2006-12-04,38.52
2006-12-01,38.35
2006-11-30,39.0
2006-11-29,39.15
2006-11-28,39.35
2006-11-27,40.15
2006-11-24,41.16
2006-11-22,41.42
2006-11-21,41.7
2006-11-20,41.53
2006-11-17,41.72
2006-11-16,41.97
2006-11-15,42.39
2006-11-14,43.5
2006-11-13,44.0
2006-11-10,42.2
2006-11-09,41.58
2006-11-08,42.1
2006-11-07,42.93
2006-11-06,42.01
2006-11-03,40.48
2006-11-02,39.0
2006-11-01,38.0
2006-10-31,39.02
2006-10-30,39.78
2006-10-27,40.11
2006-10-26,40.73
2006-10-25,41.33
2006-10-24,40.5
2006-10-23,40.44
2006-10-20,39.87
2006-10-19,40.13
2006-10-18,40.4
2006-10-17,40.25
2006-10-16,41.33
2006-10-13,40.98
2006-10-12,40.29
2006-10-11,39.87
2006-10-10,40.0
2006-10-09,40.3
2006-10-06,40.36
2006-10-05,37.97
2006-10-04,37.13
2006-10-03,36.49
2006-10-02,35.26
2006-09-29,35.88
2006-09-28,37.66
2006-09-27,37.51
2006-09-26,38.39
2006-09-25,37.5
2006-09-22,36.17
2006-09-21,36.79
2006-09-20,35.53
2006-09-19,34.06
2006-09-18,34.5
2006-09-15,35.0
2006-09-14,34.94
2006-09-13,35.22
2006-09-12,35.12
2006-09-11,33.3
2006-09-08,33.33
2006-09-07,33.37
2006-09-06,33.26
2006-09-05,34.79
2006-09-01,34.4
2006-08-31,34.48
2006-08-30,34.74
2006-08-29,34.63
2006-08-28,33.92
2006-08-25,33.56
2006-08-24,33.74
2006-08-23,33.74
2006-08-22,33.25
2006-08-21,32.91
2006-08-18,32.85
2006-08-17,33.7
2006-08-16,28.32
2006-08-15,28.63
2006-08-14,26.7
2006-08-11,26.0
2006-08-10,26.53
2006-08-09,24.9
2006-08-08,24.66
2006-08-07,25.66
2006-08-04,26.15
2006-08-03,26.5
2006-08-02,25.33
2006-08-01,24.8
2006-07-31,25.7
2006-07-28,25.31
2006-07-27,24.86
2006-07-26,24.48
2006-07-25,24.53
2006-07-24,23.18
2006-07-21,21.9
2006-07-20,22.68
2006-07-19,22.95
2006-07-18,22.11
2006-07-17,21.85
2006-07-14,22.02
2006-07-13,22.22
2006-07-12,23.05
2006-07-11,24.2
2006-07-10,23.4
2006-07-07,24.91
2006-07-06,25.54
2006-07-05,26.13
2006-07-03,26.56
2006-06-30,26.66
2006-06-29,27.21
2006-06-28,27.05
2006-06-27,27.2
2006-06-26,27.65
2006-06-23,27.8
2006-06-22,27.63
2006-06-21,27.75
2006-06-20,26.76
2006-06-19,27.01
2006-06-16,27.74
2006-06-15,27.32
2006-06-14,25.37
2006-06-13,25.18
2006-06-12,24.9
2006-06-09,26.03
2006-06-08,25.85
2006-06-07,27.01
2006-06-06,27.62
2006-06-05,29.75
2006-06-02,29.87
2006-06-01,31.05
2006-05-31,29.51
2006-05-30,29.78
2006-05-26,30.4
2006-05-25,30.39
2006-05-24,28.47
2006-05-23,29.35
2006-05-22,29.39
2006-05-19,28.55
2006-05-18,28.66
2006-05-17,30.17
2006-05-16,30.5
2006-05-15,31.18
2006-05-12,31.2
2006-05-11,32.33
2006-05-10,32.69
2006-05-09,33.89
2006-05-08,34.31
2006-05-05,34.12
2006-05-04,34.94
2006-05-03,34.3
2006-05-02,35.0
2006-05-01,35.02
2006-04-28,35.05
2006-04-27,35.3
2006-04-26,35.17
2006-04-25,35.15
2006-04-24,32.52
2006-04-21,33.11
2006-04-20,33.4
2006-04-19,34.28
2006-04-18,33.53
2006-04-17,32.8
2006-04-13,33.71
2006-04-12,33.25
2006-04-11,33.26
2006-04-10,34.81
2006-04-07,34.5
2006-04-06,36.2
2006-04-05,37.19
2006-04-04,35.9
2006-04-03,37.06
2006-03-31,36.33
2006-03-30,36.82
2006-03-29,36.68
2006-03-28,36.9
2006-03-27,38.29
2006-03-24,37.61
2006-03-23,37.5
2006-03-22,37.02
2006-03-21,37.58
2006-03-20,38.69
2006-03-17,39.15
2006-03-16,38.94
2006-03-15,38.96
2006-03-14,39.78
2006-03-13,38.89
2006-03-10,37.83
2006-03-09,37.51
2006-03-08,37.82
2006-03-07,37.28
2006-03-06,36.37
2006-03-03,38.04
2006-03-02,36.72
2006-03-01,36.81
2006-02-28,34.85
2006-02-27,34.07
2006-02-24,33.79
2006-02-23,34.01
2006-02-22,34.4
2006-02-21,33.61
2006-02-17,34.34
2006-02-16,34.82
2006-02-15,34.1
2006-02-14,34.65
2006-02-13,34.26
2006-02-10,35.1
2006-02-09,39.37
2006-02-08,38.42
2006-02-07,38.15
2006-02-06,39.18
2006-02-03,38.23
2006-02-02,39.48
2006-02-01,40.1
2006-01-31,41.05
2006-01-30,42.65
2006-01-27,41.6
2006-01-26,40.18
2006-01-25,39.52
2006-01-24,39.97
2006-01-23,39.9
2006-01-20,39.93
2006-01-19,41.3
2006-01-18,39.15
2006-01-17,38.99
2006-01-13,38.13
2006-01-12,38.25
2006-01-11,38.27
2006-01-10,38.25
2006-01-09,38.53
2006-01-06,39.85
2006-01-05,36.06
2006-01-04,35.97
2006-01-03,34.24
2005-12-30,32.05
2005-12-29,32.75
2005-12-28,33.41
2005-12-27,32.6
2005-12-23,33.81
2005-12-22,33.14
2005-12-21,32.82
2005-12-20,33.12
2005-12-19,34.53
2005-12-16,35.02
2005-12-15,35.2
2005-12-14,34.45
2005-12-13,35.63
2005-12-12,35.12
2005-12-09,35.5
2005-12-08,33.46
2005-12-07,33.41
2005-12-06,33.39
2005-12-05,32.0
2005-12-02,31.58
2005-12-01,32.94
2005-11-30,31.85
2005-11-29,30.57
2005-11-28,31.23
2005-11-25,31.43
2005-11-23,31.42
2005-11-22,30.4
2005-11-21,29.25
2005-11-18,28.75
2005-11-17,29.23
2005-11-16,26.93
2005-11-15,27.49
2005-11-14,28.37
2005-11-11,27.46
2005-11-10,26.9
2005-11-09,26.52
2005-11-08,26.23
2005-11-07,26.44
2005-11-04,26.7
2005-11-03,26.52
2005-11-02,26.91
2005-11-01,25.66
2005-10-31,24.99
2005-10-28,24.59
2005-10-27,24.22
2005-10-26,25.45
2005-10-25,25.19
2005-10-24,25.26
2005-10-21,24.54
2005-10-20,23.71
2005-10-19,22.92
2005-10-18,22.63
2005-10-17,22.86
2005-10-14,22.22
2005-10-13,21.83
2005-10-12,21.18
2005-10-11,21.76
2005-10-10,22.25
2005-10-07,22.81
2005-10-06,23.05
2005-10-05,23.35
2005-10-04,23.8
2005-10-03,24.0
2005-09-30,23.12
2005-09-29,22.93
2005-09-28,23.39
2005-09-27,23.57
2005-09-26,23.6
2005-09-23,23.13
2005-09-22,22.54
2005-09-21,23.0
2005-09-20,23.61
2005-09-19,23.12
2005-09-16,23.6
2005-09-15,23.1
2005-09-14,23.51
2005-09-13,23.62
2005-09-12,21.66
2005-09-09,21.95
2005-09-08,21.7
2005-09-07,20.85
2005-09-06,20.37
2005-09-02,19.37
2005-09-01,19.22
2005-08-31,19.32
2005-08-30,19.1
2005-08-29,19.25
2005-08-26,19.25
2005-08-25,19.71
2005-08-24,19.8
2005-08-23,19.95
2005-08-22,20.17
2005-08-19,20.48
2005-08-18,20.32
2005-08-17,22.2
2005-08-16,21.99
2005-08-15,22.14
2005-08-12,23.53
2005-08-11,23.95
2005-08-10,24.52
2005-08-09,24.25
2005-08-08,23.67
2005-08-05,23.68
2005-08-04,23.62
2005-08-03,23.84
2005-08-02,23.64
2005-08-01,24.09
2005-07-29,23.55
2005-07-28,23.81
2005-07-27,22.58
2005-07-26,22.64
2005-07-25,22.46
2005-07-22,22.59
2005-07-21,22.81
2005-07-20,23.0
2005-07-19,22.93
2005-07-18,22.22
2005-07-15,22.8
2005-07-14,22.67
2005-07-13,20.75
2005-07-12,19.9
2005-07-11,19.79
2005-07-08,19.5
2005-07-07,19.45
2005-07-06,19.52
2005-07-05,19.5
2005-07-01,19.52
2005-06-30,20.48
2005-06-29,20.83
2005-06-28,20.66
2005-06-27,20.24
2005-06-24,20.8
2005-06-23,19.89
2005-06-22,19.95
2005-06-21,20.03
2005-06-20,20.86
2005-06-17,20.48
2005-06-16,19.83
2005-06-15,20.09
2005-06-14,20.6
2005-06-13,20.48
2005-06-10,19.74
2005-06-09,20.15
2005-06-08,19.87
2005-06-07,19.75
2005-06-06,20.11
2005-06-03,20.55
2005-06-02,20.96
2005-06-01,20.16
2005-05-31,20.24
2005-05-27,19.86
2005-05-26,20.14
2005-05-25,19.86
2005-05-24,19.6
2005-05-23,19.23
2005-05-20,18.49
2005-05-19,17.7
2005-05-18,15.84
2005-05-17,15.66
2005-05-16,15.04
2005-05-13,14.88
2005-05-12,14.99
2005-05-11,15.29
2005-05-10,15.5
2005-05-09,15.44
2005-05-06,15.35
2005-05-05,15.01
2005-05-04,14.98
2005-05-03,14.49
2005-05-02,14.31
2005-04-29,14.43
2005-04-28,14.49
2005-04-27,14.76
2005-04-26,14.39
2005-04-25,14.0
2005-04-22,14.55
2005-04-21,15.14
2005-04-20,14.44
2005-04-19,14.51
2005-04-18,14.9
2005-04-15,14.43
2005-04-14,15.07
2005-04-13,15.45
2005-04-12,15.63
2005-04-11,15.31
2005-04-08,15.36
2005-04-07,15.44
2005-04-06,15.27
2005-04-05,15.26
2005-04-04,14.95
2005-04-01,15.0
2005-03-31,14.99
2005-03-30,14.5
2005-03-29,14.28
2005-03-28,14.44
2005-03-24,14.7
2005-03-23,14.8
2005-03-22,15.1
2005-03-21,15.34
2005-03-18,15.01
2005-03-17,15.5
2005-03-16,14.95
2005-03-15,15.27
2005-03-14,15.54
2005-03-11,15.5
2005-03-10,15.49
2005-03-09,16.28
2005-03-08,16.78
2005-03-07,16.48
2005-03-04,16.6
2005-03-03,16.82
2005-03-02,16.91
2005-03-01,16.52
2005-02-28,16.06
2005-02-25,16.47
2005-02-24,16.2
2005-02-23,15.67
2005-02-22,15.9
2005-02-18,15.95
2005-02-17,14.1
2005-02-16,14.0
2005-02-15,14.26
2005-02-14,13.65
2005-02-11,13.45
2005-02-10,13.07
2005-02-09,13.26
2005-02-08,13.99
2005-02-07,13.62
2005-02-04,14.06
2005-02-03,13.37
2005-02-02,13.3
2005-02-01,13.7
2005-01-31,13.7
2005-01-28,13.46
2005-01-27,13.62
2005-01-26,13.8
2005-01-25,13.73
2005-01-24,13.9
2005-01-21,14.45
2005-01-20,14.61
2005-01-19,14.99
2005-01-18,15.05
2005-01-14,15.0
2005-01-13,15.25
2005-01-12,15.1
2005-01-11,16.42
2005-01-10,16.98
2005-01-07,17.55
2005-01-06,17.72
2005-01-05,17.95
2005-01-04,16.36
2005-01-03,16.6
2004-12-31,16.94
2004-12-30,16.86
2004-12-29,17.17
2004-12-28,17.18
2004-12-27,17.37
2004-12-23,16.61
2004-12-22,16.25
2004-12-21,16.1
2004-12-20,15.2
2004-12-17,16.1
2004-12-16,16.38
2004-12-15,16.28
2004-12-14,16.34
2004-12-13,16.1
2004-12-10,15.92
2004-12-09,16.26
2004-12-08,15.92
2004-12-07,16.05
2004-12-06,16.55
2004-12-03,16.63
2004-12-02,16.99
2004-12-01,16.94
2004-11-30,17.46
2004-11-29,17.5
2004-11-26,17.73
2004-11-24,18.0
2004-11-23,17.98
2004-11-22,17.62
2004-11-19,17.75
2004-11-18,17.82
2004-11-17,20.84
2004-11-16,20.59
2004-11-15,20.8
2004-11-12,20.0
2004-11-11,20.02
2004-11-10,19.53
2004-11-09,19.53
2004-11-08,20.4
2004-11-05,20.86
2004-11-04,20.58
2004-11-03,21.67
2004-11-02,21.96
2004-11-01,21.7
2004-10-29,20.32
2004-10-28,20.15
2004-10-27,19.27
2004-10-26,18.45
2004-10-25,18.15
2004-10-22,17.4
2004-10-21,18.4
2004-10-20,18.15
2004-10-19,18.23
2004-10-18,18.29
2004-10-15,17.98
2004-10-14,17.99
2004-10-13,18.5
2004-10-12,18.39
2004-10-11,18.18
2004-10-08,17.62
2004-10-07,18.5
2004-10-06,17.25
2004-10-05,16.9
2004-10-04,16.87
2004-10-01,16.65
2004-09-30,15.63
2004-09-29,15.75
2004-09-28,15.0
2004-09-27,15.59
2004-09-24,16.04
2004-09-23,15.71
2004-09-22,16.07
2004-09-21,16.36
2004-09-20,16.01
2004-09-17,15.67
2004-09-16,16.26
2004-09-15,16.34
2004-09-14,15.91
2004-09-13,15.2
2004-09-10,14.25
2004-09-09,13.17
2004-09-08,13.24
2004-09-07,13.43
2004-09-03,13.75
2004-09-02,13.89
2004-09-01,13.33
2004-08-31,13.0
2004-08-30,13.17
2004-08-27,13.15
2004-08-26,12.9
2004-08-25,12.96
2004-08-24,12.77
2004-08-23,12.5
2004-08-20,12.6
2004-08-19,12.17
2004-08-18,11.95
2004-08-17,10.97
2004-08-16,9.72
2004-08-13,9.59
2004-08-12,9.99
2004-08-11,10.62
2004-08-10,11.0
2004-08-09,10.99
2004-08-06,10.77
2004-08-05,10.9
2004-08-04,11.98
2004-08-03,12.13
2004-08-02,12.81
2004-07-30,13.01
2004-07-29,12.96
2004-07-28,12.99
2004-07-27,13.14
2004-07-26,13.28
2004-07-23,13.04
2004-07-22,12.98
2004-07-21,11.7
2004-07-20,16.06
2004-07-19,16.01
2004-07-16,16.0
2004-07-15,15.34
2004-07-14,15.65
2004-07-13,16.08
2004-07-12,16.75
2004-07-09,16.4
2004-07-08,15.74
2004-07-07,16.31
2004-07-06,17.0
2004-07-02,16.98
2004-07-01,16.03
2004-06-30,16.07
2004-06-29,16.4
2004-06-28,16.0
2004-06-25,15.8
2004-06-24,16.76
2004-06-23,17.2
