Date,Close Price
2008-11-04,15.35
2008-11-03,16.02
2008-10-31,15.81
2008-10-30,14.04
2008-10-29,14.63
2008-10-28,13.84
2008-10-27,12.47
2008-10-24,13.21
2008-10-23,13.74
2008-10-22,13.99
2008-10-21,14.68
2008-10-20,15.0
2008-10-17,14.23
2008-10-16,14.45
2008-10-15,13.6
2008-10-14,14.52
2008-10-13,15.99
2008-10-10,15.45
2008-10-09,14.17
2008-10-08,14.27
2008-10-07,14.2
2008-10-06,15.605
2008-10-03,15.32
2008-10-02,15.89
2008-10-01,16.9
2008-09-30,16.35
2008-09-29,15.85
2008-09-26,17.25
2008-09-25,17.98
2008-09-24,17.88
2008-09-23,18.26
2008-09-22,18.21
2008-09-19,19.12
2008-09-18,18.95
2008-09-17,18.39
2008-09-16,19.73
2008-09-15,19.93
2008-09-12,20.35
2008-09-11,19.46
2008-09-10,19.16
2008-09-09,20.01
2008-09-08,19.91
2008-09-05,18.95
2008-09-04,19.01
2008-09-03,19.4
2008-09-02,19.13
2008-08-29,18.75
2008-08-28,18.94
2008-08-27,18.39
2008-08-26,18.39
2008-08-25,18.76
2008-08-22,19.57
2008-08-21,18.87
2008-08-20,18.76
2008-08-19,18.7
2008-08-18,19.38
2008-08-15,19.69
2008-08-14,19.4
2008-08-13,19.06
2008-08-12,19.16
2008-08-11,18.98
2008-08-08,18.95
2008-08-07,18.2
2008-08-06,18.27
2008-08-05,19.37
2008-08-04,19.1
2008-08-01,18.61
2008-07-31,18.34
2008-07-30,18.33
2008-07-29,17.66
2008-07-28,16.56
2008-07-25,17.07
2008-07-24,17.21
2008-07-23,16.29
2008-07-22,15.72
2008-07-21,14.98
2008-07-18,14.89
2008-07-17,15.07
2008-07-16,14.51
2008-07-15,14.33
2008-07-14,14.45
2008-07-11,14.93
2008-07-10,15.52
2008-07-09,15.58
2008-07-08,15.55
2008-07-07,14.62
2008-07-03,14.69
2008-07-02,15.0
2008-07-01,14.87
2008-06-30,14.61
2008-06-27,15.78
2008-06-26,15.96
2008-06-25,16.75
2008-06-24,16.98
2008-06-23,17.32
2008-06-20,17.49
2008-06-19,17.13
2008-06-18,16.74
2008-06-17,17.06
2008-06-16,17.08
2008-06-13,17.14
2008-06-12,16.92
2008-06-11,16.9
2008-06-10,17.72
2008-06-09,17.46
2008-06-06,17.82
2008-06-05,18.64
2008-06-04,18.18
2008-06-03,17.48
2008-06-02,17.75
2008-05-30,18.29
2008-05-29,18.49
2008-05-28,17.78
2008-05-27,17.67
2008-05-23,17.46
2008-05-22,17.76
2008-05-21,17.38
2008-05-20,17.75
2008-05-19,18.76
2008-05-16,19.25
2008-05-15,18.85
2008-05-14,19.14
2008-05-13,18.64
2008-05-12,19.06
2008-05-09,18.88
2008-05-08,18.86
2008-05-07,18.68
2008-05-06,20.01
2008-05-05,19.52
2008-05-02,20.26
2008-05-01,20.39
2008-04-30,20.15
2008-04-29,19.72
2008-04-28,19.52
2008-04-25,19.03
2008-04-24,18.2
2008-04-23,16.8
2008-04-22,16.64
2008-04-21,16.22
2008-04-18,16.47
2008-04-17,17.08
2008-04-16,16.21
2008-04-15,15.77
2008-04-14,15.96
2008-04-11,16.08
2008-04-10,16.65
2008-04-09,16.05
2008-04-08,16.39
2008-04-07,16.32
2008-04-04,15.91
2008-04-03,15.37
2008-04-02,14.01
2008-04-01,13.57
2008-03-31,12.72
2008-03-28,12.05
2008-03-27,13.27
2008-03-26,13.77
2008-03-25,13.88
2008-03-24,13.95
2008-03-20,13.67
2008-03-19,12.63
2008-03-18,13.11
2008-03-17,11.74
2008-03-14,12.89
2008-03-13,13.32
2008-03-12,13.6
2008-03-11,13.87
2008-03-10,13.53
2008-03-07,13.97
2008-03-06,13.64
2008-03-05,14.02
2008-03-04,14.24
2008-03-03,14.39
2008-02-29,14.85
2008-02-28,15.28
2008-02-27,16.26
2008-02-26,16.0
2008-02-25,15.32
2008-02-22,15.02
2008-02-21,15.71
2008-02-20,17.5
2008-02-19,17.21
2008-02-15,17.33
2008-02-14,16.79
2008-02-13,18.31
2008-02-12,18.16
2008-02-11,18.64
2008-02-08,19.09
2008-02-07,19.68
2008-02-06,20.52
2008-02-05,22.11
2008-02-04,22.23
2008-02-01,22.1
2008-01-31,21.74
2008-01-30,21.27
2008-01-29,21.69
2008-01-28,20.97
2008-01-25,19.0
2008-01-24,19.16
2008-01-23,17.43
2008-01-22,17.03
2008-01-18,19.94
2008-01-17,19.95
2008-01-16,20.67
2008-01-15,20.0
2008-01-14,20.92
2008-01-11,20.08
2008-01-10,22.38
2008-01-09,22.52
2008-01-08,22.06
2008-01-07,22.57
2008-01-04,22.17
2008-01-03,22.96
2008-01-02,23.1
2007-12-31,25.14
2007-12-28,25.1
2007-12-27,24.79
2007-12-26,25.69
2007-12-24,26.46
2007-12-21,25.68
2007-12-20,26.0
2007-12-19,25.96
2007-12-18,27.29
2007-12-17,27.8
2007-12-14,29.37
2007-12-13,29.11
2007-12-12,29.14
2007-12-11,27.98
2007-12-10,28.5
2007-12-07,28.27
2007-12-06,28.88
2007-12-05,28.94
2007-12-04,28.8
2007-12-03,28.84
2007-11-30,28.73
2007-11-29,28.37
2007-11-28,28.57
2007-11-27,27.59
2007-11-26,27.59
2007-11-23,28.98
2007-11-21,27.54
2007-11-20,28.87
2007-11-19,29.77
2007-11-16,30.75
2007-11-15,30.79
2007-11-14,31.82
2007-11-13,32.21
2007-11-12,31.96
2007-11-09,32.45
2007-11-08,33.33
2007-11-07,32.33
2007-11-06,32.4
2007-11-05,34.87
2007-11-02,34.79
2007-11-01,35.33
2007-10-31,35.74
2007-10-30,34.32
2007-10-29,34.97
2007-10-26,35.18
2007-10-25,34.07
2007-10-24,33.63
2007-10-23,34.3
2007-10-22,33.33
2007-10-19,33.66
2007-10-18,35.08
2007-10-17,30.64
2007-10-16,31.41
2007-10-15,30.94
2007-10-12,31.42
2007-10-11,30.73
2007-10-10,30.86
2007-10-09,30.95
2007-10-08,30.86
2007-10-05,31.04
2007-10-04,29.89
2007-10-03,29.5
2007-10-02,28.83
2007-10-01,28.02
2007-09-28,27.99
2007-09-27,27.75
2007-09-26,26.91
2007-09-25,26.99
2007-09-24,27.14
2007-09-21,27.3
2007-09-20,26.68
2007-09-19,26.69
2007-09-18,26.62
2007-09-17,26.17
2007-09-14,26.96
2007-09-13,27.15
2007-09-12,27.79
2007-09-11,28.01
2007-09-10,27.98
2007-09-07,29.01
2007-09-06,29.37
2007-09-05,29.38
2007-09-04,29.46
2007-08-31,29.7
2007-08-30,29.2
2007-08-29,29.19
2007-08-28,29.59
2007-08-27,29.76
2007-08-24,29.88
2007-08-23,29.55
2007-08-22,30.43
2007-08-21,27.61
2007-08-20,26.96
2007-08-17,26.96
2007-08-16,26.73
2007-08-15,26.6
2007-08-14,27.25
2007-08-13,28.85
2007-08-10,26.43
2007-08-09,27.6
2007-08-08,29.37
2007-08-07,30.06
2007-08-06,30.54
2007-08-03,30.14
2007-08-02,30.36
2007-08-01,29.52
2007-07-31,29.68
2007-07-30,29.88
2007-07-27,29.94
2007-07-26,31.23
2007-07-25,31.22
2007-07-24,31.54
2007-07-23,32.53
2007-07-20,32.49
2007-07-19,32.82
2007-07-18,32.72
2007-07-17,32.98
2007-07-16,33.0
2007-07-13,33.36
2007-07-12,33.6
2007-07-11,32.98
2007-07-10,32.92
2007-07-09,33.74
2007-07-06,33.78
2007-07-05,33.34
2007-07-03,34.28
2007-07-02,34.3
2007-06-29,33.77
2007-06-28,33.73
2007-06-27,33.79
2007-06-26,33.6
2007-06-25,33.58
2007-06-22,33.28
2007-06-21,33.62
2007-06-20,33.57
2007-06-19,33.54
2007-06-18,33.9
2007-06-15,33.77
2007-06-14,33.73
2007-06-13,33.75
2007-06-12,33.59
2007-06-11,33.76
2007-06-08,33.54
2007-06-07,33.68
2007-06-06,34.33
2007-06-05,34.73
2007-06-04,35.0
2007-06-01,35.0
2007-05-31,34.87
2007-05-30,35.01
2007-05-29,35.21
2007-05-25,35.13
2007-05-24,35.35
2007-05-23,35.54
2007-05-22,35.88
2007-05-21,35.11
2007-05-18,34.27
2007-05-17,33.96
2007-05-16,34.25
2007-05-15,34.26
2007-05-14,34.55
2007-05-11,34.53
2007-05-10,34.47
2007-05-09,34.96
2007-05-08,35.05
2007-05-07,35.0
2007-05-04,35.53
2007-05-03,29.29
2007-05-02,30.06
2007-05-01,29.98
2007-04-30,29.54
2007-04-27,29.88
2007-04-26,30.0
2007-04-25,29.9
2007-04-24,29.9
2007-04-23,29.89
2007-04-20,29.9
2007-04-19,29.96
2007-04-18,30.19
2007-04-17,31.0
2007-04-16,30.88
2007-04-13,30.23
2007-04-12,29.99
2007-04-11,29.91
2007-04-10,30.18
2007-04-09,30.52
2007-04-05,30.86
2007-04-04,30.62
2007-04-03,30.75
2007-04-02,30.65
2007-03-30,30.5
2007-03-29,30.6
2007-03-28,31.02
2007-03-27,31.26
2007-03-26,31.82
2007-03-23,32.23
2007-03-22,32.05
2007-03-21,31.1
2007-03-20,29.98
2007-03-19,29.68
2007-03-16,29.44
2007-03-15,29.55
2007-03-14,29.48
2007-03-13,29.58
2007-03-12,30.0
2007-03-09,29.71
2007-03-08,29.68
2007-03-07,29.96
2007-03-06,30.09
2007-03-05,29.73
2007-03-02,30.25
2007-03-01,29.83
2007-02-28,29.58
2007-02-27,29.43
2007-02-26,29.86
2007-02-23,30.08
2007-02-22,29.71
2007-02-21,29.31
2007-02-20,28.66
2007-02-16,28.88
2007-02-15,29.64
2007-02-14,29.46
2007-02-13,29.35
2007-02-12,29.3
2007-02-09,29.31
2007-02-08,29.05
2007-02-07,29.01
2007-02-06,28.98
2007-02-05,28.92
2007-02-02,28.77
2007-02-01,28.59
2007-01-31,28.67
2007-01-30,28.63
2007-01-29,28.56
2007-01-26,27.44
2007-01-25,27.44
2007-01-24,26.61
2007-01-23,26.03
2007-01-22,26.86
2007-01-19,25.4
2007-01-18,25.36
2007-01-17,25.57
2007-01-16,25.88
2007-01-12,25.56
2007-01-11,25.34
2007-01-10,25.35
2007-01-09,25.19
2007-01-08,25.11
2007-01-05,25.31
2007-01-04,25.04
2007-01-03,25.03
2006-12-29,24.78
2006-12-28,25.14
2006-12-27,25.16
2006-12-26,25.12
2006-12-22,24.94
2006-12-21,24.74
2006-12-20,25.01
2006-12-19,24.53
2006-12-18,24.65
2006-12-15,24.97
2006-12-14,25.14
2006-12-13,25.14
2006-12-12,25.82
2006-12-11,25.89
2006-12-08,25.7
2006-12-07,25.85
2006-12-06,26.68
2006-12-05,25.61
2006-12-04,25.85
2006-12-01,25.18
2006-11-30,25.25
2006-11-29,24.99
2006-11-28,25.37
2006-11-27,25.33
2006-11-24,26.08
2006-11-22,26.13
2006-11-21,25.92
2006-11-20,25.92
2006-11-17,25.97
2006-11-16,26.11
2006-11-15,26.02
2006-11-14,24.12
2006-11-13,23.32
2006-11-10,23.47
2006-11-09,23.99
2006-11-08,24.36
2006-11-07,21.86
2006-11-06,21.55
2006-11-03,21.66
2006-11-02,22.22
2006-11-01,22.0
2006-10-31,22.28
2006-10-30,21.6
2006-10-27,21.05
2006-10-26,21.05
2006-10-25,21.04
2006-10-24,20.88
2006-10-23,21.76
2006-10-20,21.98
2006-10-19,21.94
2006-10-18,21.88
2006-10-17,23.01
2006-10-16,23.85
2006-10-13,23.53
2006-10-12,23.46
2006-10-11,23.41
2006-10-10,23.36
2006-10-09,23.3
2006-10-06,23.28
2006-10-05,23.3
2006-10-04,23.0
2006-10-03,22.49
2006-10-02,22.48
2006-09-29,22.49
2006-09-28,22.3
2006-09-27,22.14
2006-09-26,24.2
2006-09-25,21.15
2006-09-22,21.62
2006-09-21,21.05
2006-09-20,20.64
2006-09-19,20.2
2006-09-18,20.48
2006-09-15,20.52
2006-09-14,19.97
2006-09-13,20.39
2006-09-12,20.15
2006-09-11,19.24
2006-09-08,18.98
2006-09-07,19.33
2006-09-06,20.05
2006-09-05,19.74
2006-09-01,19.76
2006-08-31,19.15
2006-08-30,19.52
2006-08-29,18.84
2006-08-28,18.62
2006-08-25,18.31
2006-08-24,17.8
2006-08-23,18.0
2006-08-22,18.24
2006-08-21,18.5
2006-08-18,18.71
2006-08-17,19.0
2006-08-16,18.99
2006-08-15,18.79
2006-08-14,18.87
2006-08-11,18.81
2006-08-10,19.21
2006-08-09,18.64
2006-08-08,19.07
2006-08-07,19.24
2006-08-04,19.5
2006-08-03,27.58
2006-08-02,28.22
2006-08-01,28.19
2006-07-31,28.46
2006-07-28,28.92
2006-07-27,28.7
2006-07-26,28.92
2006-07-25,29.42
2006-07-24,29.5
2006-07-21,29.15
2006-07-20,29.09
2006-07-19,29.35
2006-07-18,28.6
2006-07-17,28.54
2006-07-14,28.6
2006-07-13,28.47
2006-07-12,28.05
2006-07-11,28.72
2006-07-10,28.46
2006-07-07,29.03
2006-07-06,29.56
2006-07-05,29.59
2006-07-03,29.82
2006-06-30,29.89
2006-06-29,30.07
2006-06-28,29.57
2006-06-27,30.68
2006-06-26,31.08
2006-06-23,31.45
2006-06-22,31.15
2006-06-21,31.15
2006-06-20,30.9
2006-06-19,30.46
2006-06-16,30.5
2006-06-15,30.99
2006-06-14,31.11
2006-06-13,31.59
2006-06-12,32.85
2006-06-09,32.98
2006-06-08,32.98
2006-06-07,32.42
2006-06-06,32.2
2006-06-05,32.17
2006-06-02,32.5
2006-06-01,32.4
2006-05-31,32.59
2006-05-30,32.58
2006-05-26,33.19
2006-05-25,33.38
2006-05-24,32.19
2006-05-23,31.39
2006-05-22,31.25
2006-05-19,30.93
2006-05-18,30.8
2006-05-17,31.3
2006-05-16,31.63
2006-05-15,31.9
2006-05-12,31.62
2006-05-11,31.79
2006-05-10,32.26
2006-05-09,32.57
2006-05-08,32.43
2006-05-05,31.86
2006-05-04,31.73
2006-05-03,36.59
2006-05-02,36.9
2006-05-01,36.78
2006-04-28,36.87
2006-04-27,37.11
2006-04-26,36.75
2006-04-25,36.74
2006-04-24,37.17
2006-04-21,37.43
2006-04-20,37.98
2006-04-19,38.33
2006-04-18,38.31
2006-04-17,38.33
2006-04-13,38.55
2006-04-12,39.37
2006-04-11,39.6
2006-04-10,40.12
2006-04-07,40.01
2006-04-06,40.65
2006-04-05,41.7
2006-04-04,36.66
2006-04-03,37.1
2006-03-31,37.73
2006-03-30,37.11
2006-03-29,36.54
2006-03-28,36.23
2006-03-27,36.47
2006-03-24,36.13
2006-03-23,36.82
2006-03-22,36.63
2006-03-21,36.39
2006-03-20,36.31
2006-03-17,35.71
2006-03-16,35.42
2006-03-15,35.21
2006-03-14,35.07
2006-03-13,34.76
2006-03-10,34.49
2006-03-09,34.13
2006-03-08,34.07
2006-03-07,34.22
2006-03-06,34.42
2006-03-03,33.55
2006-03-02,33.3
2006-03-01,33.33
2006-02-28,32.84
2006-02-27,33.9
2006-02-24,33.8
2006-02-23,32.98
2006-02-22,33.01
2006-02-21,32.92
2006-02-17,33.87
2006-02-16,33.75
2006-02-15,34.51
2006-02-14,34.86
2006-02-13,34.38
2006-02-10,35.1
2006-02-09,35.46
2006-02-08,34.92
2006-02-07,33.82
2006-02-06,33.79
2006-02-03,33.9
2006-02-02,33.12
2006-02-01,33.15
2006-01-31,32.49
2006-01-30,32.11
2006-01-27,32.0
2006-01-26,31.59
2006-01-25,30.62
2006-01-24,30.56
2006-01-23,30.49
2006-01-20,30.61
2006-01-19,31.29
2006-01-18,31.14
2006-01-17,31.42
2006-01-13,31.26
2006-01-12,31.6
2006-01-11,32.06
2006-01-10,32.71
2006-01-09,32.41
2006-01-06,32.81
2006-01-05,33.39
2006-01-04,32.43
2006-01-03,32.96
2005-12-30,33.72
2005-12-29,33.5
2005-12-28,33.65
2005-12-27,32.77
2005-12-23,33.56
2005-12-22,32.91
2005-12-21,32.85
2005-12-20,32.57
2005-12-19,32.49
2005-12-16,32.47
2005-12-15,32.63
2005-12-14,32.65
2005-12-13,32.53
2005-12-12,33.09
2005-12-09,34.64
2005-12-08,35.55
2005-12-07,35.7
2005-12-06,34.22
2005-12-05,38.84
2005-12-02,38.44
2005-12-01,38.49
2005-11-30,37.3
2005-11-29,36.83
2005-11-28,36.43
2005-11-25,36.79
2005-11-23,36.03
2005-11-22,35.62
2005-11-21,35.97
2005-11-18,35.15
2005-11-17,35.11
2005-11-16,34.15
2005-11-15,34.81
2005-11-14,35.07
2005-11-11,35.57
2005-11-10,35.95
2005-11-09,34.91
2005-11-08,35.12
2005-11-07,34.82
2005-11-04,33.8
2005-11-03,34.14
2005-11-02,36.18
2005-11-01,35.09
2005-10-31,35.59
2005-10-28,35.3
2005-10-27,33.98
2005-10-26,34.59
2005-10-25,35.0
2005-10-24,34.93
2005-10-21,35.05
2005-10-20,34.35
2005-10-19,34.6
2005-10-18,34.19
2005-10-17,34.39
2005-10-14,33.95
2005-10-13,33.84
2005-10-12,33.49
2005-10-11,34.05
2005-10-10,34.2
2005-10-07,34.36
2005-10-06,33.6
2005-10-05,34.17
2005-10-04,35.19
2005-10-03,35.89
2005-09-30,35.56
2005-09-29,36.09
2005-09-28,36.53
2005-09-27,37.2
2005-09-26,37.04
2005-09-23,36.5
2005-09-22,36.04
2005-09-21,35.58
2005-09-20,36.55
2005-09-19,37.49
2005-09-16,39.72
2005-09-15,38.92
2005-09-14,38.74
2005-09-13,39.62
2005-09-12,39.78
2005-09-09,39.53
2005-09-08,38.98
2005-09-07,39.27
2005-09-06,39.12
2005-09-02,39.2
2005-09-01,39.49
2005-08-31,39.2
2005-08-30,38.62
2005-08-29,38.81
2005-08-26,38.0
2005-08-25,38.15
2005-08-24,38.1
2005-08-23,37.96
2005-08-22,37.76
2005-08-19,37.7
2005-08-18,37.7
2005-08-17,37.94
2005-08-16,38.28
2005-08-15,38.45
2005-08-12,37.87
2005-08-11,38.08
2005-08-10,37.72
2005-08-09,37.71
2005-08-08,37.73
2005-08-05,37.52
2005-08-04,37.31
2005-08-03,37.76
2005-08-02,37.53
2005-08-01,39.12
2005-07-29,38.79
2005-07-28,38.96
2005-07-27,37.55
2005-07-26,36.47
2005-07-25,35.91
2005-07-22,36.88
2005-07-21,37.31
2005-07-20,37.8
2005-07-19,37.94
2005-07-18,41.11
2005-07-15,40.6
2005-07-14,39.88
2005-07-13,39.96
2005-07-12,38.74
2005-07-11,38.79
2005-07-08,38.4
2005-07-07,37.83
2005-07-06,37.76
2005-07-05,38.28
2005-07-01,37.69
2005-06-30,36.61
2005-06-29,37.27
2005-06-28,38.51
2005-06-27,38.36
2005-06-24,36.34
2005-06-23,36.59
2005-06-22,37.2
2005-06-21,37.6
2005-06-20,36.98
2005-06-17,37.4
2005-06-16,37.53
2005-06-15,37.98
2005-06-14,39.23
2005-06-13,38.99
2005-06-10,38.47
2005-06-09,38.9
2005-06-08,36.28
2005-06-07,36.31
2005-06-06,35.45
2005-06-03,34.82
2005-06-02,35.44
2005-06-01,35.29
2005-05-31,34.67
2005-05-27,34.97
2005-05-26,35.0
2005-05-25,34.39
2005-05-24,34.99
2005-05-23,35.14
2005-05-20,34.7
2005-05-19,33.45
2005-05-18,32.86
2005-05-17,31.9
2005-05-16,31.94
2005-05-13,32.79
2005-05-12,32.65
2005-05-11,33.3
2005-05-10,32.79
2005-05-09,32.7
2005-05-06,30.79
2005-05-05,31.32
2005-05-04,29.6
2005-05-03,29.02
2005-05-02,32.15
2005-04-29,31.44
2005-04-28,32.46
2005-04-27,33.37
2005-04-26,33.86
2005-04-25,34.1
2005-04-22,33.06
2005-04-21,32.52
2005-04-20,32.01
2005-04-19,33.73
2005-04-18,33.26
2005-04-15,32.73
2005-04-14,32.39
2005-04-13,32.76
2005-04-12,32.77
2005-04-11,33.06
2005-04-08,32.0
2005-04-07,33.34
2005-04-06,33.27
2005-04-05,33.97
2005-04-04,32.38
2005-04-01,33.46
2005-03-31,34.26
2005-03-30,34.06
2005-03-29,33.7
2005-03-28,34.6
2005-03-24,34.98
2005-03-23,35.38
2005-03-22,35.23
2005-03-21,36.54
2005-03-18,37.07
2005-03-17,36.64
2005-03-16,36.35
2005-03-15,32.74
2005-03-14,33.04
2005-03-11,33.22
2005-03-10,33.62
2005-03-09,34.28
2005-03-08,35.18
2005-03-07,35.86
2005-03-04,35.29
2005-03-03,34.63
2005-03-02,34.78
2005-03-01,34.85
2005-02-28,34.15
2005-02-25,35.05
2005-02-24,34.73
2005-02-23,34.33
2005-02-22,33.92
2005-02-18,35.91
2005-02-17,36.69
2005-02-16,37.19
2005-02-15,39.21
2005-02-14,39.6
2005-02-11,38.68
2005-02-10,38.44
2005-02-09,40.21
2005-02-08,40.95
2005-02-07,40.51
2005-02-04,40.65
2005-02-03,40.22
2005-02-02,40.24
2005-02-01,40.56
2005-01-31,40.3
2005-01-28,37.92
2005-01-27,39.01
2005-01-26,38.84
2005-01-25,39.42
2005-01-24,39.38
2005-01-21,39.4743
2005-01-20,39.54
2005-01-19,39.74
2005-01-18,40.77
2005-01-14,41.0
2005-01-13,41.09
2005-01-12,42.04
2005-01-11,42.05
2005-01-10,40.25
2005-01-07,40.1
2005-01-06,40.32
2005-01-05,40.22
2005-01-04,39.55
2005-01-03,39.71
2004-12-31,40.0
2004-12-30,40.4
2004-12-29,40.1
2004-12-28,39.43
2004-12-27,38.61
2004-12-23,38.91
2004-12-22,38.97
2004-12-21,38.16
2004-12-20,36.98
2004-12-17,36.51
2004-12-16,37.85
2004-12-15,39.05
2004-12-14,40.2
2004-12-13,39.88
2004-12-10,40.85
2004-12-09,41.17
2004-12-08,42.32
2004-12-07,40.71
2004-12-06,39.86
2004-12-03,39.06
2004-12-02,40.35
2004-12-01,40.45
2004-11-30,38.9
2004-11-29,38.9
2004-11-26,38.31
2004-11-24,39.01
2004-11-23,37.09
2004-11-22,37.05
2004-11-19,35.01
2004-11-18,37.44
2004-11-17,37.44
2004-11-16,36.71
2004-11-15,35.8
2004-11-12,35.0
2004-11-11,32.63
2004-11-10,32.17
2004-11-09,30.49
2004-11-08,31.3
2004-11-05,30.82
2004-11-04,30.9
2004-11-03,30.71
2004-11-02,31.64
2004-11-01,31.13
2004-10-29,31.37
2004-10-28,32.01
2004-10-27,31.1
2004-10-26,27.94
2004-10-25,27.62
2004-10-22,27.22
2004-10-21,26.97
2004-10-20,27.52
2004-10-19,27.76
2004-10-18,28.41
2004-10-15,28.13
2004-10-14,28.12
2004-10-13,28.28
2004-10-12,29.14
2004-10-11,27.4
2004-10-08,26.75
2004-10-07,26.84
2004-10-06,27.5
2004-10-05,28.08
2004-10-04,27.84
2004-10-01,29.58
2004-09-30,28.43
2004-09-29,29.02
2004-09-28,27.9
2004-09-27,27.77
2004-09-24,28.65
2004-09-23,28.21
2004-09-22,28.98
2004-09-21,28.83
2004-09-20,29.54
2004-09-17,30.5
2004-09-16,31.63
2004-09-15,31.97
2004-09-14,33.74
2004-09-13,34.68
2004-09-10,34.48
2004-09-09,34.15
2004-09-08,34.03
2004-09-07,34.7
2004-09-03,34.51
2004-09-02,34.51
2004-09-01,32.55
2004-08-31,30.84
2004-08-30,30.62
2004-08-27,31.05
2004-08-26,30.94
2004-08-25,31.01
2004-08-24,30.5
2004-08-23,30.49
2004-08-20,30.97
2004-08-19,30.26
2004-08-18,30.86
2004-08-17,31.83
2004-08-16,31.52
2004-08-13,31.99
2004-08-12,33.0
2004-08-11,30.79
2004-08-10,29.02
2004-08-09,28.83
2004-08-06,28.48
2004-08-05,27.31
2004-08-04,28.26
2004-08-03,29.43
2004-08-02,29.6
2004-07-30,33.81
2004-07-29,34.55
2004-07-28,33.63
2004-07-27,44.5
2004-07-26,42.58
2004-07-23,42.5
2004-07-22,42.98
2004-07-21,41.88
2004-07-20,43.15
2004-07-19,41.45
2004-07-16,42.25
2004-07-15,44.11
2004-07-14,44.05
2004-07-13,44.08
2004-07-12,44.24
2004-07-09,44.89
2004-07-08,44.85
2004-07-07,43.85
2004-07-06,42.06
2004-07-02,42.25
2004-07-01,45.0
2004-06-30,45.56
2004-06-29,44.45
2004-06-28,46.88
2004-06-25,44.97
2004-06-24,44.75
2004-06-23,44.11
2004-06-22,58.58
2004-06-21,56.19
2004-06-18,56.24
2004-06-17,67.03
2004-06-16,69.52
2004-06-15,68.04
2004-06-14,67.2
2004-06-10,69.98
2004-06-09,69.1
2004-06-08,69.27
2004-06-07,68.24
2004-06-04,66.25
2004-06-03,65.05
2004-06-02,66.64
2004-06-01,67.08
2004-05-28,67.97
2004-05-27,66.41
2004-05-26,64.94
2004-05-25,65.07
2004-05-24,62.29
2004-05-21,62.56
2004-05-20,62.09
2004-05-19,63.73
2004-05-18,64.11
2004-05-17,62.67
2004-05-14,64.26
2004-05-13,65.22
2004-05-12,63.66
2004-05-11,64.54
2004-05-10,63.26
2004-05-07,66.87
2004-05-06,69.38
2004-05-05,68.8
2004-05-04,67.49
2004-05-03,67.85
2004-04-30,63.98
2004-04-29,64.03
2004-04-28,64.32
2004-04-27,65.59
2004-04-26,68.23
2004-04-23,67.58
2004-04-22,69.94
2004-04-21,70.66
2004-04-20,62.5
2004-04-19,64.12
2004-04-16,62.31
2004-04-15,62.63
2004-04-14,61.52
2004-04-13,59.82
2004-04-12,59.2
2004-04-08,57.9
2004-04-07,58.6
2004-04-06,57.61
2004-04-05,59.76
2004-04-02,59.57
2004-04-01,58.27
2004-03-31,56.55
2004-03-30,56.83
2004-03-29,57.59
2004-03-26,55.16
2004-03-25,53.21
2004-03-24,50.66
2004-03-23,49.0
2004-03-22,47.07
2004-03-19,47.66
2004-03-18,48.03
2004-03-17,48.56
2004-03-16,48.36
2004-03-15,46.68
2004-03-12,46.47
2004-03-11,46.43
2004-03-10,47.5
2004-03-09,49.23
2004-03-08,51.29
2004-03-05,52.17
2004-03-04,51.35
2004-03-03,50.21
2004-03-02,50.45
2004-03-01,50.75
2004-02-27,49.83
2004-02-26,49.2
2004-02-25,48.8
2004-02-24,51.46
2004-02-23,51.0
2004-02-20,52.38
2004-02-19,52.11
2004-02-18,52.5
2004-02-17,52.03
2004-02-13,52.41
2004-02-12,53.79
2004-02-11,54.25
2004-02-10,54.48
2004-02-09,53.25
2004-02-06,53.15
2004-02-05,51.95
2004-02-04,52.0
2004-02-03,48.59
2004-02-02,50.65
2004-01-30,50.36
2004-01-29,49.5
2004-01-28,47.1
2004-01-27,50.48
2004-01-26,51.12
2004-01-23,50.9
2004-01-22,49.65
2004-01-21,50.46
2004-01-20,50.93
2004-01-16,48.45
2004-01-15,48.59
2004-01-14,48.8
2004-01-13,49.01
2004-01-12,49.67
2004-01-09,47.15
2004-01-08,46.33
2004-01-07,46.56
2004-01-06,44.95
2004-01-05,42.62
2004-01-02,41.72
2003-12-31,40.25
2003-12-30,39.91
2003-12-29,40.4
2003-12-26,38.5
2003-12-24,38.5
2003-12-23,37.99
2003-12-22,36.9
2003-12-19,36.78
2003-12-18,37.58
2003-12-17,37.85
2003-12-16,37.45
2003-12-15,37.62
2003-12-12,40.27
2003-12-11,40.35
2003-12-10,38.43
2003-12-09,37.86
2003-12-08,39.17
2003-12-05,38.45
2003-12-04,36.54
2003-12-03,39.48
2003-12-02,54.76
2003-12-01,53.84
2003-11-28,51.28
2003-11-26,50.59
2003-11-25,50.45
2003-11-24,52.06
2003-11-21,49.42
2003-11-20,48.8
2003-11-19,49.42
2003-11-18,47.35
2003-11-17,45.85
2003-11-14,52.91
2003-11-13,52.33
2003-11-12,52.99
2003-11-11,51.64
2003-11-10,52.69
2003-11-07,54.13
2003-11-06,54.75
2003-11-05,54.71
2003-11-04,54.22
2003-11-03,54.95
2003-10-31,53.55
2003-10-30,54.7
2003-10-29,55.11
2003-10-28,52.16
2003-10-27,52.14
2003-10-24,52.35
2003-10-23,51.68
2003-10-22,49.5
2003-10-21,46.15
2003-10-20,43.93
