Date,Close Price
2008-11-04,9.61
2008-11-03,9.43
2008-10-31,8.99
2008-10-30,10.43
2008-10-29,9.97
2008-10-28,10.55
2008-10-27,10.12
2008-10-24,10.5
2008-10-23,11.07
2008-10-22,11.16
2008-10-21,11.72
2008-10-20,12.1
2008-10-17,11.66
2008-10-16,12.16
2008-10-15,11.74
2008-10-14,12.95
2008-10-13,14.07
2008-10-10,13.13
2008-10-09,13.11
2008-10-08,14.27
2008-10-07,14.29
2008-10-06,14.94
2008-10-03,15.51
2008-10-02,16.01
2008-10-01,16.77
2008-09-30,17.57
2008-09-29,17.17
2008-09-26,18.05
2008-09-25,18.09
2008-09-24,18.04
2008-09-23,18.26
2008-09-22,18.81
2008-09-19,18.95
2008-09-18,17.91
2008-09-17,17.52
2008-09-16,19.0
2008-09-15,18.76
2008-09-12,19.27
2008-09-11,19.45
2008-09-10,19.03
2008-09-09,18.79
2008-09-08,19.02
2008-09-05,18.94
2008-09-04,19.06
2008-09-03,19.33
2008-09-02,18.97
2008-08-29,19.0
2008-08-28,19.15
2008-08-27,18.82
2008-08-26,18.54
2008-08-25,18.3
2008-08-22,18.74
2008-08-21,18.23
2008-08-20,18.32
2008-08-19,18.11
2008-08-18,18.36
2008-08-15,18.58
2008-08-14,18.34
2008-08-13,18.1
2008-08-12,17.68
2008-08-11,17.38
2008-08-08,16.99
2008-08-07,16.48
2008-08-06,17.0
2008-08-05,19.08
2008-08-04,18.67
2008-08-01,19.0
2008-07-31,18.9
2008-07-30,19.05
2008-07-29,19.14
2008-07-28,18.68
2008-07-25,18.72
2008-07-24,18.69
2008-07-23,18.88
2008-07-22,18.84
2008-07-21,18.58
2008-07-18,18.45
2008-07-17,18.58
2008-07-16,18.62
2008-07-15,18.12
2008-07-14,17.73
2008-07-11,17.8
2008-07-10,17.76
2008-07-09,17.5
2008-07-08,17.51
2008-07-07,16.58
2008-07-03,16.6
2008-07-02,16.86
2008-07-01,17.13
2008-06-30,16.92
2008-06-27,17.21
2008-06-26,17.06
2008-06-25,17.31
2008-06-24,16.82
2008-06-23,17.17
2008-06-20,17.55
2008-06-19,17.66
2008-06-18,17.65
2008-06-17,17.72
2008-06-16,17.77
2008-06-13,17.77
2008-06-12,17.58
2008-06-11,17.4
2008-06-10,17.52
2008-06-09,17.39
2008-06-06,17.2
2008-06-05,17.66
2008-06-04,17.37
2008-06-03,17.04
2008-06-02,17.21
2008-05-30,17.41
2008-05-29,17.1
2008-05-28,17.13
2008-05-27,16.82
2008-05-23,16.52
2008-05-22,16.84
2008-05-21,16.6
2008-05-20,16.71
2008-05-19,17.05
2008-05-16,17.05
2008-05-15,17.03
2008-05-14,17.01
2008-05-13,16.93
2008-05-12,16.9
2008-05-09,16.5
2008-05-08,16.41
2008-05-07,15.25
2008-05-06,16.14
2008-05-05,15.09
2008-05-02,15.31
2008-05-01,15.1
2008-04-30,14.59
2008-04-29,15.0
2008-04-28,14.96
2008-04-25,15.18
2008-04-24,15.05
2008-04-23,14.87
2008-04-22,15.28
2008-04-21,15.47
2008-04-18,15.59
2008-04-17,15.34
2008-04-16,15.28
2008-04-15,14.79
2008-04-14,14.6
2008-04-11,14.89
2008-04-10,15.54
2008-04-09,15.55
2008-04-08,16.03
2008-04-07,16.03
2008-04-04,16.13
2008-04-03,16.05
2008-04-02,16.19
2008-04-01,15.97
2008-03-31,15.42
2008-03-28,15.96
2008-03-27,15.92
2008-03-26,16.09
2008-03-25,15.89
2008-03-24,15.78
2008-03-20,15.09
2008-03-19,15.26
2008-03-18,15.49
2008-03-17,15.08
2008-03-14,15.63
2008-03-13,16.15
2008-03-12,15.96
2008-03-11,16.0
2008-03-10,15.82
2008-03-07,15.88
2008-03-06,15.87
2008-03-05,16.27
2008-03-04,15.76
2008-03-03,16.01
2008-02-29,16.19
2008-02-28,16.1
2008-02-27,16.3
2008-02-26,15.45
2008-02-25,15.15
2008-02-22,14.94
2008-02-21,15.02
2008-02-20,14.9
2008-02-19,14.48
2008-02-15,14.33
2008-02-14,14.48
2008-02-13,14.55
2008-02-12,14.38
2008-02-11,14.49
2008-02-08,14.71
2008-02-07,14.89
2008-02-06,14.98
2008-02-05,14.77
2008-02-04,15.01
2008-02-01,15.64
2008-01-31,15.61
2008-01-30,15.45
2008-01-29,15.41
2008-01-28,15.37
2008-01-25,15.26
2008-01-24,15.0
2008-01-23,15.61
2008-01-22,15.74
2008-01-18,15.66
2008-01-17,15.66
2008-01-16,15.68
2008-01-15,16.13
2008-01-14,16.17
2008-01-11,16.12
2008-01-10,16.32
2008-01-09,16.27
2008-01-08,15.99
2008-01-07,16.39
2008-01-04,16.0
2008-01-03,16.22
2008-01-02,16.61
2007-12-31,17.17
2007-12-28,16.97
2007-12-27,16.94
2007-12-26,17.28
2007-12-24,17.42
2007-12-21,16.65
2007-12-20,16.75
2007-12-19,16.71
2007-12-18,16.79
2007-12-17,16.48
2007-12-14,16.59
2007-12-13,16.88
2007-12-12,16.75
2007-12-11,16.53
2007-12-10,17.0
2007-12-07,17.04
2007-12-06,17.37
2007-12-05,17.03
2007-12-04,16.93
2007-12-03,16.77
2007-11-30,16.88
2007-11-29,17.09
2007-11-28,17.1
2007-11-27,16.84
2007-11-26,16.54
2007-11-23,16.85
2007-11-21,16.78
2007-11-20,17.0
2007-11-19,16.98
2007-11-16,17.32
2007-11-15,17.88
2007-11-14,18.15
2007-11-13,18.02
2007-11-12,17.62
2007-11-09,17.83
2007-11-08,18.08
2007-11-07,18.14
2007-11-06,18.79
2007-11-05,18.58
2007-11-02,18.85
2007-11-01,18.94
2007-10-31,19.01
2007-10-30,18.51
2007-10-29,19.0
2007-10-26,19.02
2007-10-25,19.09
2007-10-24,18.65
2007-10-23,18.48
2007-10-22,18.45
2007-10-19,18.16
2007-10-18,18.89
2007-10-17,18.86
2007-10-16,18.76
2007-10-15,18.76
2007-10-12,18.82
2007-10-11,18.87
2007-10-10,19.04
2007-10-09,19.3
2007-10-08,19.56
2007-10-05,19.83
2007-10-04,19.44
2007-10-03,18.89
2007-10-02,19.02
2007-10-01,19.03
2007-09-28,18.73
2007-09-27,19.14
2007-09-26,18.86
2007-09-25,18.63
2007-09-24,18.59
2007-09-21,18.84
2007-09-20,18.79
2007-09-19,18.85
2007-09-18,18.57
2007-09-17,17.59
2007-09-14,17.83
2007-09-13,17.82
2007-09-12,17.66
2007-09-11,17.83
2007-09-10,17.65
2007-09-07,18.01
2007-09-06,18.2
2007-09-05,17.99
2007-09-04,17.96
2007-08-31,17.83
2007-08-30,17.75
2007-08-29,17.61
2007-08-28,17.39
2007-08-27,17.67
2007-08-24,17.75
2007-08-23,17.85
2007-08-22,18.2
2007-08-21,18.14
2007-08-20,18.7
2007-08-17,18.72
2007-08-16,18.34
2007-08-15,18.22
2007-08-14,18.09
2007-08-13,18.1
2007-08-10,18.55
2007-08-09,18.85
2007-08-08,17.33
2007-08-07,16.84
2007-08-06,21.74
2007-08-03,21.23
2007-08-02,22.23
2007-08-01,21.71
2007-07-31,21.47
2007-07-30,21.46
2007-07-27,21.0
2007-07-26,21.07
2007-07-25,21.24
2007-07-24,21.05
2007-07-23,21.46
2007-07-20,21.38
2007-07-19,21.48
2007-07-18,21.35
2007-07-17,21.47
2007-07-16,21.24
2007-07-13,21.49
2007-07-12,21.4
2007-07-11,21.25
2007-07-10,21.17
2007-07-09,21.6
2007-07-06,21.76
2007-07-05,21.87
2007-07-03,22.0
2007-07-02,21.95
2007-06-29,22.0
2007-06-28,22.37
2007-06-27,22.53
2007-06-26,22.07
2007-06-25,22.41
2007-06-22,22.33
2007-06-21,22.45
2007-06-20,22.11
2007-06-19,22.67
2007-06-18,22.68
2007-06-15,23.17
2007-06-14,22.4
2007-06-13,22.45
2007-06-12,22.27
2007-06-11,22.36
2007-06-08,22.45
2007-06-07,22.25
2007-06-06,22.57
2007-06-05,22.81
2007-06-04,23.07
2007-06-01,22.95
2007-05-31,22.52
2007-05-30,22.36
2007-05-29,22.73
2007-05-25,22.69
2007-05-24,22.73
2007-05-23,22.21
2007-05-22,22.06
2007-05-21,22.01
2007-05-18,21.51
2007-05-17,21.54
2007-05-16,21.45
2007-05-15,21.59
2007-05-14,21.96
2007-05-11,22.47
2007-05-10,22.54
2007-05-09,22.46
2007-05-08,22.54
2007-05-07,22.32
2007-05-04,22.37
2007-05-03,22.01
2007-05-02,22.31
2007-05-01,22.11
2007-04-30,24.35
2007-04-27,24.71
2007-04-26,24.66
2007-04-25,24.57
2007-04-24,24.47
2007-04-23,24.54
2007-04-20,25.02
2007-04-19,24.77
2007-04-18,24.95
2007-04-17,24.87
2007-04-16,24.98
2007-04-13,24.38
2007-04-12,24.06
2007-04-11,24.26
2007-04-10,23.62
2007-04-09,23.54
2007-04-05,22.83
2007-04-04,23.14
2007-04-03,23.48
2007-04-02,22.95
2007-03-30,22.62
2007-03-29,22.7
2007-03-28,22.88
2007-03-27,23.15
2007-03-26,23.11
2007-03-23,23.5
2007-03-22,23.68
2007-03-21,23.38
2007-03-20,22.83
2007-03-19,22.67
2007-03-16,22.61
2007-03-15,23.09
2007-03-14,22.0
2007-03-13,21.21
2007-03-12,21.17
2007-03-09,21.93
2007-03-08,21.63
2007-03-07,21.42
2007-03-06,22.31
2007-03-05,22.29
2007-03-02,23.57
2007-03-01,27.75
2007-02-28,27.68
2007-02-27,27.36
2007-02-26,28.53
2007-02-23,28.31
2007-02-22,27.48
2007-02-21,27.26
2007-02-20,27.29
2007-02-16,26.96
2007-02-15,26.78
2007-02-14,27.21
2007-02-13,27.11
2007-02-12,26.52
2007-02-09,25.52
2007-02-08,25.72
2007-02-07,25.36
2007-02-06,25.56
2007-02-05,25.44
2007-02-02,26.34
2007-02-01,26.32
2007-01-31,25.88
2007-01-30,25.05
2007-01-29,25.54
2007-01-26,25.63
2007-01-25,25.71
2007-01-24,26.06
2007-01-23,26.12
2007-01-22,25.52
2007-01-19,25.95
2007-01-18,26.01
2007-01-17,27.08
2007-01-16,26.59
2007-01-12,26.56
2007-01-11,26.9
2007-01-10,26.96
2007-01-09,27.04
2007-01-08,26.91
2007-01-05,26.54
2007-01-04,27.2
2007-01-03,27.5
2006-12-29,27.54
2006-12-28,27.82
2006-12-27,28.2
2006-12-26,27.93
2006-12-22,27.71
2006-12-21,27.65
2006-12-20,27.63
2006-12-19,26.99
2006-12-18,27.08
2006-12-15,27.65
2006-12-14,27.83
2006-12-13,27.54
2006-12-12,27.7
2006-12-11,27.99
2006-12-08,28.22
2006-12-07,28.03
2006-12-06,28.15
2006-12-05,28.09
2006-12-04,27.65
2006-12-01,27.21
2006-11-30,27.75
2006-11-29,28.2
2006-11-28,27.3
2006-11-27,27.23
2006-11-24,28.0
2006-11-22,27.92
2006-11-21,27.77
2006-11-20,27.74
2006-11-17,28.13
2006-11-16,28.08
2006-11-15,28.05
2006-11-14,27.92
2006-11-13,27.99
2006-11-10,27.44
2006-11-09,27.09
2006-11-08,27.2
2006-11-07,27.01
2006-11-06,27.03
2006-11-03,26.47
2006-11-02,26.68
2006-11-01,24.62
2006-10-31,25.29
2006-10-30,25.93
2006-10-27,25.56
2006-10-26,26.03
2006-10-25,25.88
2006-10-24,25.64
2006-10-23,25.95
2006-10-20,25.22
2006-10-19,25.31
2006-10-18,25.61
2006-10-17,25.8
2006-10-16,25.67
2006-10-13,25.5
2006-10-12,25.39
2006-10-11,24.31
2006-10-10,24.65
2006-10-09,24.62
2006-10-06,24.25
2006-10-05,24.15
2006-10-04,23.83
2006-10-03,23.38
2006-10-02,23.67
2006-09-29,23.75
2006-09-28,23.95
2006-09-27,23.94
2006-09-26,23.82
2006-09-25,24.11
2006-09-22,24.0
2006-09-21,24.74
2006-09-20,24.9
2006-09-19,24.3
2006-09-18,24.01
2006-09-15,24.04
2006-09-14,24.02
2006-09-13,24.09
2006-09-12,24.21
2006-09-11,23.44
2006-09-08,23.77
2006-09-07,24.0
2006-09-06,23.99
2006-09-05,24.41
2006-09-01,23.68
2006-08-31,24.0
2006-08-30,24.22
2006-08-29,23.6
2006-08-28,23.46
2006-08-25,22.89
2006-08-24,23.41
2006-08-23,22.9
2006-08-22,23.28
2006-08-21,22.02
2006-08-18,21.58
2006-08-17,21.9
2006-08-16,22.25
2006-08-15,22.24
2006-08-14,21.92
2006-08-11,21.43
2006-08-10,21.94
2006-08-09,21.6
2006-08-08,22.4
2006-08-07,21.11
2006-08-04,21.61
2006-08-03,22.51
2006-08-02,21.86
2006-08-01,21.72
2006-07-31,22.46
2006-07-28,22.86
2006-07-27,21.48
2006-07-26,21.99
2006-07-25,22.43
2006-07-24,22.6
2006-07-21,22.33
2006-07-20,22.47
2006-07-19,22.6
2006-07-18,22.0
2006-07-17,22.45
2006-07-14,21.66
2006-07-13,21.35
2006-07-12,21.64
2006-07-11,21.54
2006-07-10,20.32
2006-07-07,19.46
2006-07-06,19.56
2006-07-05,19.78
2006-07-03,20.07
2006-06-30,20.3
2006-06-29,21.03
2006-06-28,20.35
2006-06-27,20.55
2006-06-26,20.34
2006-06-23,19.75
2006-06-22,19.7
2006-06-21,19.84
2006-06-20,19.4
2006-06-19,19.51
2006-06-16,19.55
2006-06-15,19.7
2006-06-14,19.36
2006-06-13,19.1
2006-06-12,19.21
2006-06-09,19.44
2006-06-08,19.6
2006-06-07,19.85
2006-06-06,19.73
2006-06-05,19.71
2006-06-02,20.39
2006-06-01,20.62
2006-05-31,19.68
2006-05-30,19.7
2006-05-26,19.92
2006-05-25,19.55
2006-05-24,19.61
2006-05-23,19.84
2006-05-22,20.43
2006-05-19,20.5
2006-05-18,20.8
2006-05-17,20.7
2006-05-16,21.24
2006-05-15,21.0
2006-05-12,20.87
2006-05-11,21.32
2006-05-10,21.13
2006-05-09,21.19
2006-05-08,21.25
2006-05-05,21.25
2006-05-04,20.5
2006-05-03,20.6
2006-05-02,21.25
2006-05-01,19.73
2006-04-28,19.22
2006-04-27,19.0
2006-04-26,18.81
2006-04-25,18.5
2006-04-24,18.53
2006-04-21,18.45
2006-04-20,18.35
2006-04-19,18.58
2006-04-18,18.75
2006-04-17,17.78
2006-04-13,17.86
2006-04-12,17.9
2006-04-11,17.78
2006-04-10,18.02
2006-04-07,18.51
2006-04-06,18.6
2006-04-05,18.55
2006-04-04,18.7
2006-04-03,18.75
2006-03-31,18.72
2006-03-30,18.68
2006-03-29,18.75
2006-03-28,18.67
2006-03-27,18.9
2006-03-24,18.98
2006-03-23,19.15
2006-03-22,19.09
2006-03-21,19.22
2006-03-20,19.47
2006-03-17,19.14
2006-03-16,18.78
2006-03-15,18.84
2006-03-14,18.62
2006-03-13,18.7
2006-03-10,19.01
2006-03-09,19.49
2006-03-08,20.38
2006-03-07,20.35
2006-03-06,20.37
2006-03-03,20.29
2006-03-02,20.22
2006-03-01,20.56
2006-02-28,20.74
2006-02-27,20.71
2006-02-24,20.48
2006-02-23,20.23
2006-02-22,19.86
2006-02-21,19.68
2006-02-17,19.74
2006-02-16,19.77
2006-02-15,19.8
2006-02-14,19.78
2006-02-13,20.02
2006-02-10,19.89
2006-02-09,20.0
2006-02-08,19.93
2006-02-07,19.96
2006-02-06,20.12
2006-02-03,20.1
2006-02-02,20.1
2006-02-01,20.3
2006-01-31,20.17
2006-01-30,20.26
2006-01-27,20.5
2006-01-26,20.4
2006-01-25,20.0
2006-01-24,20.11
2006-01-23,20.01
2006-01-20,20.04
2006-01-19,19.85
2006-01-18,20.0
2006-01-17,20.08
2006-01-13,20.18
2006-01-12,20.18
2006-01-11,20.12
2006-01-10,20.34
2006-01-09,19.76
2006-01-06,19.53
2006-01-05,19.27
2006-01-04,19.35
2006-01-03,19.64
2005-12-30,19.78
2005-12-29,19.6
2005-12-28,19.31
2005-12-27,19.3
2005-12-23,19.45
2005-12-22,19.45
2005-12-21,19.7
2005-12-20,19.29
2005-12-19,19.25
2005-12-16,19.76
2005-12-15,19.13
2005-12-14,19.76
2005-12-13,19.9
2005-12-12,19.9
2005-12-09,19.94
2005-12-08,20.03
2005-12-07,19.94
2005-12-06,19.96
2005-12-05,19.79
2005-12-02,19.87
2005-12-01,20.11
2005-11-30,19.05
2005-11-29,19.02
2005-11-28,18.65
2005-11-25,19.21
2005-11-23,19.22
2005-11-22,19.26
2005-11-21,19.26
2005-11-18,18.74
2005-11-17,18.75
2005-11-16,18.13
2005-11-15,18.2
2005-11-14,18.0
2005-11-11,17.99
2005-11-10,17.83
2005-11-09,18.0
2005-11-08,17.45
2005-11-07,17.71
2005-11-04,17.67
2005-11-03,16.69
2005-11-02,16.55
2005-11-01,16.4
2005-10-31,16.5
2005-10-28,16.29
2005-10-27,16.01
2005-10-26,16.02
2005-10-25,16.29
2005-10-24,16.48
2005-10-21,15.86
2005-10-20,15.63
2005-10-19,15.75
2005-10-18,15.43
2005-10-17,15.45
2005-10-14,15.62
2005-10-13,15.16
2005-10-12,14.87
2005-10-11,15.01
2005-10-10,14.95
2005-10-07,15.26
2005-10-06,15.33
2005-10-05,14.82
2005-10-04,15.44
2005-10-03,15.47
2005-09-30,15.47
2005-09-29,15.56
2005-09-28,15.3
2005-09-27,15.41
2005-09-26,15.55
2005-09-23,15.77
2005-09-22,15.63
2005-09-21,15.46
2005-09-20,15.62
2005-09-19,15.86
2005-09-16,16.0
2005-09-15,16.0
2005-09-14,16.0
2005-09-13,16.07
2005-09-12,16.6
2005-09-09,16.75
2005-09-08,16.52
2005-09-07,16.51
2005-09-06,15.53
2005-09-02,15.47
2005-09-01,15.56
2005-08-31,15.46
2005-08-30,15.55
2005-08-29,15.47
2005-08-26,15.8
2005-08-25,16.0
2005-08-24,15.8
2005-08-23,15.58
2005-08-22,15.49
2005-08-19,15.66
2005-08-18,15.65
2005-08-17,15.65
2005-08-16,15.36
2005-08-15,15.55
2005-08-12,15.65
2005-08-11,15.75
2005-08-10,15.62
2005-08-09,15.57
2005-08-08,15.76
2005-08-05,15.9
2005-08-04,16.01
2005-08-03,17.3
2005-08-02,17.1
2005-08-01,16.9
2005-07-29,16.91
2005-07-28,16.79
2005-07-27,16.58
2005-07-26,16.53
2005-07-25,16.69
2005-07-22,16.81
2005-07-21,16.77
2005-07-20,17.25
2005-07-19,16.92
2005-07-18,16.82
2005-07-15,16.6
2005-07-14,16.35
2005-07-13,16.25
2005-07-12,16.67
2005-07-11,16.1
2005-07-08,15.87
2005-07-07,15.64
2005-07-06,15.5
2005-07-05,15.09
2005-07-01,15.07
2005-06-30,15.03
2005-06-29,15.07
2005-06-28,14.96
2005-06-27,14.93
2005-06-24,15.05
2005-06-23,15.0
2005-06-22,14.96
2005-06-21,14.65
2005-06-20,14.75
2005-06-17,14.96
2005-06-16,15.03
2005-06-15,15.1
2005-06-14,15.06
2005-06-13,14.93
2005-06-10,15.13
2005-06-09,15.2
2005-06-08,14.96
2005-06-07,15.15
2005-06-06,14.99
2005-06-03,15.04
2005-06-02,15.09
2005-06-01,14.6
2005-05-31,14.44
2005-05-27,14.55
2005-05-26,14.54
2005-05-25,13.99
2005-05-24,14.2
2005-05-23,14.02
2005-05-20,14.26
2005-05-19,14.11
2005-05-18,14.25
2005-05-17,13.79
2005-05-16,13.9
2005-05-13,14.16
2005-05-12,14.0
2005-05-11,14.18
2005-05-10,14.42
2005-05-09,15.0
2005-05-06,15.12
2005-05-05,14.91
2005-05-04,14.96
2005-05-03,14.65
2005-05-02,14.75
2005-04-29,14.77
2005-04-28,14.65
2005-04-27,15.13
2005-04-26,15.0
2005-04-25,15.36
2005-04-22,14.89
2005-04-21,15.35
2005-04-20,15.12
2005-04-19,14.65
2005-04-18,15.22
2005-04-15,15.34
2005-04-14,15.9
2005-04-13,16.1
2005-04-12,15.49
2005-04-11,15.57
2005-04-08,15.58
2005-04-07,15.6
2005-04-06,15.75
2005-04-05,16.5
2005-04-04,16.08
2005-04-01,15.78
2005-03-31,15.91
2005-03-30,15.7
2005-03-29,15.27
2005-03-28,15.36
2005-03-24,15.16
2005-03-23,15.26
2005-03-22,15.56
2005-03-21,15.31
2005-03-18,15.23
2005-03-17,15.19
2005-03-16,15.43
2005-03-15,15.07
2005-03-14,15.68
2005-03-11,15.25
2005-03-10,14.72
2005-03-09,15.2
2005-03-08,14.55
2005-03-07,14.6
2005-03-04,14.13
2005-03-03,13.57
2005-03-02,13.36
2005-03-01,13.17
2005-02-28,13.53
2005-02-25,13.28
2005-02-24,13.1
2005-02-23,13.09
2005-02-22,13.07
2005-02-18,13.15
2005-02-17,13.1
2005-02-16,13.25
2005-02-15,13.5
2005-02-14,13.52
2005-02-11,13.7
2005-02-10,13.65
2005-02-09,13.88
2005-02-08,14.1
2005-02-07,14.08
2005-02-04,14.11
2005-02-03,13.86
2005-02-02,14.24
2005-02-01,14.26
2005-01-31,14.33
2005-01-28,14.0
2005-01-27,13.84
2005-01-26,14.1
2005-01-25,13.97
2005-01-24,14.0
2005-01-21,13.75
2005-01-20,14.1
2005-01-19,14.18
2005-01-18,14.55
2005-01-14,14.57
2005-01-13,14.53
2005-01-12,14.5
2005-01-11,14.78
2005-01-10,15.12
2005-01-07,15.04
2005-01-06,15.14
2005-01-05,15.14
2005-01-04,15.58
2005-01-03,15.74
2004-12-31,15.91
2004-12-30,15.92
2004-12-29,15.95
2004-12-28,15.87
2004-12-27,16.0
2004-12-23,15.92
2004-12-22,16.0
2004-12-21,15.85
2004-12-20,15.75
2004-12-17,15.83
2004-12-16,15.85
2004-12-15,15.75
2004-12-14,15.92
2004-12-13,15.72
2004-12-10,15.57
2004-12-09,15.9
2004-12-08,16.27
2004-12-07,16.47
2004-12-06,16.42
2004-12-03,16.28
2004-12-02,16.0
2004-12-01,15.98
2004-11-30,16.0
2004-11-29,15.98
2004-11-26,16.0
2004-11-24,15.61
2004-11-23,15.6
2004-11-22,15.65
2004-11-19,15.5
2004-11-18,15.64
2004-11-17,15.51
2004-11-16,15.6
2004-11-15,15.65
2004-11-12,15.72
2004-11-11,14.04
2004-11-10,13.5
2004-11-09,13.46
2004-11-08,13.51
2004-11-05,13.64
2004-11-04,11.21
2004-11-03,11.09
2004-11-02,11.3
2004-11-01,11.6
2004-10-29,11.8
2004-10-28,11.85
2004-10-27,11.83
2004-10-26,11.42
2004-10-25,11.41
2004-10-22,11.51
2004-10-21,11.72
2004-10-20,11.64
2004-10-19,11.63
2004-10-18,11.81
2004-10-15,11.83
2004-10-14,11.95
2004-10-13,11.95
2004-10-12,12.08
2004-10-11,11.95
2004-10-08,11.88
2004-10-07,12.01
2004-10-06,12.18
2004-10-05,12.06
2004-10-04,12.22
2004-10-01,12.29
2004-09-30,11.95
2004-09-29,11.96
2004-09-28,12.0
2004-09-27,11.77
2004-09-24,11.97
2004-09-23,11.89
2004-09-22,11.87
2004-09-21,12.33
2004-09-20,12.1
2004-09-17,11.8
2004-09-16,11.86
2004-09-15,11.81
2004-09-14,11.74
2004-09-13,12.06
2004-09-10,11.8
2004-09-09,11.56
2004-09-08,11.5
2004-09-07,11.71
2004-09-03,11.63
2004-09-02,11.72
2004-09-01,11.51
2004-08-31,11.56
2004-08-30,11.72
2004-08-27,11.63
2004-08-26,11.58
2004-08-25,11.82
2004-08-24,11.53
2004-08-23,11.42
2004-08-20,11.5
2004-08-19,11.35
2004-08-18,11.68
2004-08-17,11.43
2004-08-16,11.49
2004-08-13,11.51
2004-08-12,11.45
2004-08-11,11.43
2004-08-10,11.59
2004-08-09,11.69
2004-08-06,11.86
2004-08-05,12.27
2004-08-04,12.7
2004-08-03,12.77
2004-08-02,12.65
2004-07-30,12.9
2004-07-29,13.39
2004-07-28,14.16
2004-07-27,14.47
2004-07-26,14.69
2004-07-23,14.5
2004-07-22,14.61
2004-07-21,14.55
2004-07-20,14.78
2004-07-19,14.7
2004-07-16,14.6
2004-07-15,14.59
2004-07-14,14.59
2004-07-13,14.7
2004-07-12,14.63
2004-07-09,14.61
2004-07-08,14.7
2004-07-07,14.95
2004-07-06,14.95
2004-07-02,15.2
2004-07-01,15.17
2004-06-30,15.29
2004-06-29,15.26
2004-06-28,15.15
2004-06-25,14.7
2004-06-24,14.99
2004-06-23,15.06
2004-06-22,14.98
2004-06-21,15.01
2004-06-18,14.98
2004-06-17,14.92
2004-06-16,14.9
2004-06-15,14.89
2004-06-14,14.9
2004-06-10,14.97
2004-06-09,14.98
2004-06-08,15.08
2004-06-07,15.06
2004-06-04,15.05
2004-06-03,14.8
2004-06-02,15.04
2004-06-01,14.96
2004-05-28,15.2
2004-05-27,15.34
2004-05-26,15.5
2004-05-25,15.2
2004-05-24,14.79
2004-05-21,14.65
2004-05-20,14.67
2004-05-19,14.75
2004-05-18,14.93
2004-05-17,14.88
2004-05-14,15.21
2004-05-13,15.35
2004-05-12,15.33
2004-05-11,15.59
2004-05-10,15.35
2004-05-07,15.72
2004-05-06,16.18
2004-05-05,16.29
2004-05-04,16.1
2004-05-03,16.0
2004-04-30,16.28
2004-04-29,16.9
2004-04-28,17.89
2004-04-27,17.68
2004-04-26,18.03
2004-04-23,18.15
2004-04-22,18.32
2004-04-21,17.63
2004-04-20,17.36
2004-04-19,17.53
2004-04-16,17.38
2004-04-15,17.01
2004-04-14,17.58
2004-04-13,17.87
2004-04-12,18.06
2004-04-08,18.12
2004-04-07,18.25
2004-04-06,18.47
2004-04-05,18.34
2004-04-02,18.41
2004-04-01,18.1
2004-03-31,18.35
2004-03-30,17.52
2004-03-29,17.45
2004-03-26,17.44
2004-03-25,17.41
2004-03-24,17.21
2004-03-23,17.57
2004-03-22,17.18
2004-03-19,17.51
2004-03-18,17.52
2004-03-17,17.93
2004-03-16,17.5
2004-03-15,17.5
2004-03-12,18.02
2004-03-11,17.75
2004-03-10,17.55
2004-03-09,17.68
2004-03-08,17.86
2004-03-05,18.3
2004-03-04,18.31
2004-03-03,18.24
2004-03-02,18.3
2004-03-01,18.38
2004-02-27,18.22
2004-02-26,18.75
2004-02-25,18.05
2004-02-24,18.2
2004-02-23,18.11
2004-02-20,18.5
2004-02-19,18.0
2004-02-18,18.55
2004-02-17,18.74
2004-02-13,18.78
2004-02-12,19.16
2004-02-11,19.45
2004-02-10,19.66
2004-02-09,19.21
2004-02-06,19.28
2004-02-05,18.8
2004-02-04,18.7
2004-02-03,19.84
2004-02-02,19.03
2004-01-30,19.2
2004-01-29,19.15
2004-01-28,19.05
2004-01-27,20.0
2004-01-26,19.82
2004-01-23,20.0
2004-01-22,19.68
2004-01-21,19.85
2004-01-20,20.43
2004-01-16,20.62
2004-01-15,21.36
2004-01-14,20.01
2004-01-13,19.02
2004-01-12,18.5
2004-01-09,18.18
2004-01-08,18.33
2004-01-07,17.87
2004-01-06,17.75
2004-01-05,17.95
2004-01-02,17.5
2003-12-31,17.16
2003-12-30,17.24
2003-12-29,17.3
2003-12-26,16.94
2003-12-24,17.0
2003-12-23,16.85
2003-12-22,16.76
2003-12-19,16.8
2003-12-18,16.74
2003-12-17,16.73
2003-12-16,16.79
2003-12-15,16.85
2003-12-12,16.7
2003-12-11,16.75
2003-12-10,16.08
2003-12-09,16.06
2003-12-08,16.44
2003-12-05,16.05
2003-12-04,16.31
2003-12-03,16.55
2003-12-02,16.95
2003-12-01,17.02
2003-11-28,16.98
2003-11-26,16.73
2003-11-25,16.61
2003-11-24,17.0
2003-11-21,15.98
2003-11-20,15.52
2003-11-19,15.45
2003-11-18,15.19
2003-11-17,14.8
2003-11-14,14.65
2003-11-13,14.74
2003-11-12,14.76
2003-11-11,14.58
2003-11-10,14.69
2003-11-07,14.58
2003-11-06,14.56
2003-11-05,14.45
2003-11-04,14.85
2003-11-03,15.27
2003-10-31,15.12
2003-10-30,15.7
2003-10-29,16.05
2003-10-28,15.47
2003-10-27,15.17
2003-10-24,15.15
2003-10-23,15.28
2003-10-22,15.05
2003-10-21,15.27
2003-10-20,15.63
2003-10-17,15.81
