Date,Close Price
2008-11-04,24.95
2008-11-03,24.28
2008-10-31,24.13
2008-10-30,23.27
2008-10-29,22.38
2008-10-28,22.38
2008-10-27,19.18
2008-10-24,19.29
2008-10-23,19.97
2008-10-22,21.48
2008-10-21,23.29
2008-10-20,24.81
2008-10-17,24.22
2008-10-16,22.92
2008-10-15,21.56
2008-10-14,23.77
2008-10-13,25.78
2008-10-10,25.05
2008-10-09,23.48
2008-10-08,25.09
2008-10-07,26.11
2008-10-06,27.92
2008-10-03,28.54
2008-10-02,28.81
2008-10-01,29.66
2008-09-30,30.15
2008-09-29,28.63
2008-09-26,29.95
2008-09-25,29.79
2008-09-24,29.92
2008-09-23,30.28
2008-09-22,30.23
2008-09-19,31.43
2008-09-18,29.51
2008-09-17,30.1
2008-09-16,30.15
2008-09-15,29.98
2008-09-12,32.56
2008-09-11,32.74
2008-09-10,32.9
2008-09-09,31.99
2008-09-08,32.09
2008-09-05,31.99
2008-09-04,31.15
2008-09-03,31.78
2008-09-02,30.48
2008-08-29,30.36
2008-08-28,30.72
2008-08-27,30.59
2008-08-26,30.25
2008-08-25,30.18
2008-08-22,30.14
2008-08-21,30.11
2008-08-20,30.42
2008-08-19,29.53
2008-08-18,29.91
2008-08-15,31.04
2008-08-14,31.18
2008-08-13,31.2
2008-08-12,30.92
2008-08-11,31.36
2008-08-08,31.26
2008-08-07,30.31
2008-08-06,32.01
2008-08-05,30.76
2008-08-04,29.37
2008-08-01,29.7
2008-07-31,28.36
2008-07-30,28.73
2008-07-29,28.21
2008-07-28,26.91
2008-07-25,27.65
2008-07-24,27.38
2008-07-23,27.8
2008-07-22,27.25
2008-07-21,26.0
2008-07-18,25.98
2008-07-17,26.39
2008-07-16,26.2
2008-07-15,25.3
2008-07-14,25.74
2008-07-11,26.0
2008-07-10,25.24
2008-07-09,25.44
2008-07-08,25.98
2008-07-07,24.96
2008-07-03,25.71
2008-07-02,25.63
2008-07-01,26.74
2008-06-30,27.64
2008-06-27,28.39
2008-06-26,28.36
2008-06-25,28.83
2008-06-24,27.77
2008-06-23,28.03
2008-06-20,28.57
2008-06-19,28.51
2008-06-18,28.1
2008-06-17,27.78
2008-06-16,27.48
2008-06-13,27.27
2008-06-12,26.81
2008-06-11,26.86
2008-06-10,27.38
2008-06-09,27.53
2008-06-06,27.58
2008-06-05,29.11
2008-06-04,27.8
2008-06-03,27.59
2008-06-02,27.93
2008-05-30,28.65
2008-05-29,28.45
2008-05-28,27.69
2008-05-27,28.11
2008-05-23,27.98
2008-05-22,27.52
2008-05-21,28.8
2008-05-20,29.07
2008-05-19,29.07
2008-05-16,28.71
2008-05-15,29.11
2008-05-14,28.5
2008-05-13,28.18
2008-05-12,28.4
2008-05-09,27.87
2008-05-08,28.33
2008-05-07,28.2
2008-05-06,28.54
2008-05-05,28.6
2008-05-02,29.91
2008-05-01,28.91
2008-04-30,29.93
2008-04-29,32.27
2008-04-28,37.0
2008-04-25,35.3
2008-04-24,32.57
2008-04-23,32.4
2008-04-22,32.53
2008-04-21,33.2
2008-04-18,33.38
2008-04-17,32.42
2008-04-16,33.13
2008-04-15,32.13
2008-04-14,31.77
2008-04-11,32.17
2008-04-10,33.27
2008-04-09,33.13
2008-04-08,34.57
2008-04-07,34.58
2008-04-04,33.56
2008-04-03,33.71
2008-04-02,34.42
2008-04-01,34.04
2008-03-31,32.53
2008-03-28,32.68
2008-03-27,31.46
2008-03-26,32.17
2008-03-25,32.62
2008-03-24,34.25
2008-03-20,32.01
2008-03-19,31.1
2008-03-18,32.15
2008-03-17,30.07
2008-03-14,30.42
2008-03-13,32.0
2008-03-12,31.58
2008-03-11,31.52
2008-03-10,30.32
2008-03-07,31.59
2008-03-06,33.79
2008-03-05,35.08
2008-03-04,35.53
2008-03-03,36.1
2008-02-29,34.23
2008-02-28,34.87
2008-02-27,35.04
2008-02-26,34.02
2008-02-25,29.0
2008-02-22,28.71
2008-02-21,29.68
2008-02-20,30.16
2008-02-19,29.41
2008-02-15,29.16
2008-02-14,29.3
2008-02-13,29.65
2008-02-12,27.5
2008-02-11,27.46
2008-02-08,27.51
2008-02-07,27.6
2008-02-06,26.14
2008-02-05,27.18
2008-02-04,28.45
2008-02-01,27.44
2008-01-31,27.48
2008-01-30,27.02
2008-01-29,26.82
2008-01-28,26.64
2008-01-25,26.0
2008-01-24,26.52
2008-01-23,25.98
2008-01-22,24.56
2008-01-18,24.75
2008-01-17,26.48
2008-01-16,27.34
2008-01-15,27.97
2008-01-14,29.52
2008-01-11,29.66
2008-01-10,31.87
2008-01-09,31.28
2008-01-08,32.14
2008-01-07,33.57
2008-01-04,32.72
2008-01-03,34.28
2008-01-02,35.49
2007-12-31,37.11
2007-12-28,36.97
2007-12-27,36.96
2007-12-26,37.0
2007-12-24,37.28
2007-12-21,36.31
2007-12-20,36.08
2007-12-19,35.31
2007-12-18,35.1
2007-12-17,33.21
2007-12-14,34.37
2007-12-13,34.81
2007-12-12,34.45
2007-12-11,34.66
2007-12-10,35.47
2007-12-07,35.87
2007-12-06,35.25
2007-12-05,33.99
2007-12-04,33.55
2007-12-03,34.48
2007-11-30,36.27
2007-11-29,35.62
2007-11-28,35.72
2007-11-27,33.25
2007-11-26,35.18
2007-11-23,35.99
2007-11-21,34.83
2007-11-20,36.12
2007-11-19,36.38
2007-11-16,36.4
2007-11-15,37.39
2007-11-14,38.57
2007-11-13,38.17
2007-11-12,37.86
2007-11-09,38.19
2007-11-08,38.4
2007-11-07,38.6
2007-11-06,40.65
2007-11-05,40.26
2007-11-02,41.47
2007-11-01,40.59
2007-10-31,43.22
2007-10-30,42.11
2007-10-29,39.71
2007-10-26,40.43
2007-10-25,39.62
2007-10-24,39.72
2007-10-23,40.44
2007-10-22,40.64
2007-10-19,40.7
2007-10-18,40.93
2007-10-17,41.01
2007-10-16,40.76
2007-10-15,40.32
2007-10-12,40.2
2007-10-11,38.62
2007-10-10,39.15
2007-10-09,38.93
2007-10-08,40.14
2007-10-05,41.45
2007-10-04,40.17
2007-10-03,39.05
2007-10-02,39.17
2007-10-01,37.05
2007-09-28,36.45
2007-09-27,36.79
2007-09-26,36.97
2007-09-25,36.87
2007-09-24,35.61
2007-09-21,35.71
2007-09-20,34.98
2007-09-19,36.12
2007-09-18,37.35
2007-09-17,36.45
2007-09-14,37.05
2007-09-13,37.02
2007-09-12,36.61
2007-09-11,37.0
2007-09-10,36.93
2007-09-07,37.36
2007-09-06,38.91
2007-09-05,41.35
2007-09-04,43.6
2007-08-31,46.85
2007-08-30,46.2
2007-08-29,46.86
2007-08-28,46.11
2007-08-27,47.63
2007-08-24,48.47
2007-08-23,47.93
2007-08-22,47.0
2007-08-21,47.42
2007-08-20,48.65
2007-08-17,48.65
2007-08-16,47.83
2007-08-15,45.93
2007-08-14,47.64
2007-08-13,48.45
2007-08-10,49.12
2007-08-09,45.3
2007-08-08,49.13
2007-08-07,50.55
2007-08-06,52.56
2007-08-03,51.71
2007-08-02,54.5
2007-08-01,53.83
2007-07-31,53.74
2007-07-30,50.09
2007-07-27,49.64
2007-07-26,49.75
2007-07-25,50.2
2007-07-24,49.34
2007-07-23,50.21
2007-07-20,50.03
2007-07-19,50.77
2007-07-18,50.92
2007-07-17,50.93
2007-07-16,50.1
2007-07-13,51.36
2007-07-12,51.61
2007-07-11,50.38
2007-07-10,49.9
2007-07-09,52.06
2007-07-06,51.82
2007-07-05,51.42
2007-07-03,51.45
2007-07-02,51.68
2007-06-29,51.24
2007-06-28,51.06
2007-06-27,50.4
2007-06-26,50.2
2007-06-25,50.22
2007-06-22,50.46
2007-06-21,50.32
2007-06-20,49.4
2007-06-19,49.72
2007-06-18,49.52
2007-06-15,49.65
2007-06-14,48.96
2007-06-13,47.69
2007-06-12,46.44
2007-06-11,46.73
2007-06-08,47.0
2007-06-07,47.0
2007-06-06,47.61
2007-06-05,47.61
2007-06-04,48.93
2007-06-01,48.79
2007-05-31,48.74
2007-05-30,48.97
2007-05-29,47.76
2007-05-25,47.32
2007-05-24,46.53
2007-05-23,47.54
2007-05-22,48.17
2007-05-21,47.85
2007-05-18,46.87
2007-05-17,46.31
2007-05-16,46.74
2007-05-15,47.19
2007-05-14,47.38
2007-05-11,48.78
2007-05-10,47.86
2007-05-09,49.39
2007-05-08,49.34
2007-05-07,49.87
2007-05-04,48.8
2007-05-03,48.06
2007-05-02,50.0
2007-05-01,47.08
2007-04-30,47.18
2007-04-27,48.27
2007-04-26,48.69
2007-04-25,49.02
2007-04-24,49.24
2007-04-23,50.36
2007-04-20,49.4
2007-04-19,48.65
2007-04-18,49.03
2007-04-17,50.41
2007-04-16,49.5
2007-04-13,48.4
2007-04-12,48.2
2007-04-11,47.16
2007-04-10,48.36
2007-04-09,47.62
2007-04-05,46.71
2007-04-04,46.55
2007-04-03,49.71
2007-04-02,48.88
2007-03-30,48.45
2007-03-29,48.1
2007-03-28,48.02
2007-03-27,48.29
2007-03-26,48.74
2007-03-23,49.12
2007-03-22,49.32
2007-03-21,48.99
2007-03-20,48.65
2007-03-19,48.34
2007-03-16,47.67
2007-03-15,47.9
2007-03-14,47.11
2007-03-13,46.76
2007-03-12,46.95
2007-03-09,46.86
2007-03-08,46.66
2007-03-07,46.16
2007-03-06,46.28
2007-03-05,45.74
2007-03-02,45.15
2007-03-01,45.46
2007-02-28,45.83
2007-02-27,45.06
2007-02-26,46.83
2007-02-23,47.25
2007-02-22,46.82
2007-02-21,47.27
2007-02-20,47.41
2007-02-16,47.19
2007-02-15,47.19
2007-02-14,46.82
2007-02-13,46.66
2007-02-12,46.62
2007-02-09,46.51
2007-02-08,45.43
2007-02-07,44.51
2007-02-06,44.09
2007-02-05,43.47
2007-02-02,43.89
2007-02-01,44.3
2007-01-31,43.67
2007-01-30,43.8
2007-01-29,44.35
2007-01-26,43.63
2007-01-25,43.46
2007-01-24,43.06
2007-01-23,43.04
2007-01-22,42.85
2007-01-19,42.93
2007-01-18,42.67
2007-01-17,43.27
2007-01-16,43.51
2007-01-12,43.81
2007-01-11,43.53
2007-01-10,42.25
2007-01-09,41.78
2007-01-08,42.02
2007-01-05,42.22
2007-01-04,42.52
2007-01-03,42.02
2006-12-29,42.36
2006-12-28,42.15
2006-12-27,42.97
2006-12-26,42.23
2006-12-22,41.74
2006-12-21,41.75
2006-12-20,41.63
2006-12-19,41.54
2006-12-18,41.7
2006-12-15,42.37
2006-12-14,43.23
2006-12-13,42.54
2006-12-12,42.88
2006-12-11,42.29
2006-12-08,42.48
2006-12-07,42.71
2006-12-06,42.77
2006-12-05,42.68
2006-12-04,41.95
2006-12-01,41.32
2006-11-30,41.84
2006-11-29,42.35
2006-11-28,41.79
2006-11-27,41.18
2006-11-24,42.56
2006-11-22,42.73
2006-11-21,43.14
2006-11-20,43.27
2006-11-17,43.09
2006-11-16,43.2
2006-11-15,43.36
2006-11-14,43.04
2006-11-13,41.47
2006-11-10,41.5
2006-11-09,41.23
2006-11-08,41.2
2006-11-07,40.86
2006-11-06,40.12
2006-11-03,39.98
2006-11-02,39.57
2006-11-01,39.73
2006-10-31,40.87
2006-10-30,40.12
2006-10-27,39.61
2006-10-26,41.11
2006-10-25,40.21
2006-10-24,39.63
2006-10-23,39.77
2006-10-20,39.18
2006-10-19,39.5
2006-10-18,39.56
2006-10-17,39.62
2006-10-16,39.5
2006-10-13,38.82
2006-10-12,38.76
2006-10-11,37.69
2006-10-10,37.95
2006-10-09,38.09
2006-10-06,37.22
2006-10-05,37.37
2006-10-04,37.05
2006-10-03,36.0
2006-10-02,35.61
2006-09-29,36.0
2006-09-28,36.61
2006-09-27,36.63
2006-09-26,35.98
2006-09-25,35.62
2006-09-22,35.66
2006-09-21,36.33
2006-09-20,36.99
2006-09-19,36.43
2006-09-18,36.6
2006-09-15,35.83
2006-09-14,35.92
2006-09-13,36.47
2006-09-12,36.68
2006-09-11,34.81
2006-09-08,34.92
2006-09-07,34.75
2006-09-06,34.33
2006-09-05,35.07
2006-09-01,35.47
2006-08-31,35.56
2006-08-30,35.25
2006-08-29,35.32
2006-08-28,34.82
2006-08-25,33.99
2006-08-24,34.4
2006-08-23,34.11
2006-08-22,34.29
2006-08-21,33.8
2006-08-18,34.19
2006-08-17,34.42
2006-08-16,34.35
2006-08-15,33.58
2006-08-14,32.76
2006-08-11,31.81
2006-08-10,32.15
2006-08-09,31.45
2006-08-08,32.06
2006-08-07,32.83
2006-08-04,33.74
2006-08-03,34.18
2006-08-02,32.65
2006-08-01,31.4
2006-07-31,32.32
2006-07-28,32.29
2006-07-27,31.01
2006-07-26,32.05
2006-07-25,32.61
2006-07-24,31.34
2006-07-21,30.23
2006-07-20,30.83
2006-07-19,32.39
2006-07-18,31.02
2006-07-17,30.99
2006-07-14,31.17
2006-07-13,31.23
2006-07-12,32.18
2006-07-11,33.21
2006-07-10,32.75
2006-07-07,32.84
2006-07-06,32.83
2006-07-05,33.18
2006-07-03,33.7
2006-06-30,33.84
2006-06-29,34.17
2006-06-28,33.95
2006-06-27,33.45
2006-06-26,33.7
2006-06-23,33.43
2006-06-22,32.61
2006-06-21,32.65
2006-06-20,31.74
2006-06-19,32.09
2006-06-16,32.93
2006-06-15,33.91
2006-06-14,32.59
2006-06-13,32.41
2006-06-12,32.73
2006-06-09,33.44
2006-06-08,33.39
2006-06-07,33.43
2006-06-06,34.33
2006-06-05,33.34
2006-06-02,35.02
2006-06-01,35.37
2006-05-31,35.32
2006-05-30,34.26
2006-05-26,35.36
2006-05-25,36.09
2006-05-24,35.5
2006-05-23,35.06
2006-05-22,35.4
2006-05-19,35.05
2006-05-18,34.7
2006-05-17,34.62
2006-05-16,35.45
2006-05-15,32.89
2006-05-12,32.99
2006-05-11,33.04
2006-05-10,34.14
2006-05-09,34.1
2006-05-08,33.08
2006-05-05,33.01
2006-05-04,31.77
2006-05-03,31.76
2006-05-02,31.16
2006-05-01,35.85
2006-04-28,36.16
2006-04-27,35.89
2006-04-26,36.93
2006-04-25,36.03
2006-04-24,36.87
2006-04-21,37.17
2006-04-20,37.02
2006-04-19,36.9
2006-04-18,36.34
2006-04-17,35.82
2006-04-13,35.97
2006-04-12,35.91
2006-04-11,35.66
2006-04-10,35.82
2006-04-07,35.81
2006-04-06,35.95
2006-04-05,36.01
2006-04-04,35.83
2006-04-03,35.61
2006-03-31,36.28
2006-03-30,35.9
2006-03-29,35.54
2006-03-28,35.61
2006-03-27,35.4
2006-03-24,35.3
2006-03-23,35.09
2006-03-22,34.74
2006-03-21,33.96
2006-03-20,35.07
2006-03-17,34.97
2006-03-16,34.64
2006-03-15,34.7
2006-03-14,34.46
2006-03-13,34.44
2006-03-10,34.0
2006-03-09,33.3
2006-03-08,33.6
2006-03-07,33.01
2006-03-06,32.49
2006-03-03,32.96
2006-03-02,33.14
2006-03-01,32.8
2006-02-28,37.0
2006-02-27,35.98
2006-02-24,35.64
2006-02-23,34.58
2006-02-22,34.77
2006-02-21,34.18
2006-02-17,34.51
2006-02-16,34.52
2006-02-15,33.92
2006-02-14,33.29
2006-02-13,32.67
2006-02-10,32.23
2006-02-09,32.61
2006-02-08,31.78
2006-02-07,31.3
2006-02-06,31.45
2006-02-03,31.75
2006-02-02,32.23
2006-02-01,33.18
2006-01-31,33.56
2006-01-30,33.48
2006-01-27,34.2
2006-01-26,33.5
2006-01-25,33.37
2006-01-24,33.85
2006-01-23,33.18
2006-01-20,33.51
2006-01-19,34.03
2006-01-18,33.66
2006-01-17,33.98
2006-01-13,33.92
2006-01-12,34.13
2006-01-11,34.26
2006-01-10,34.49
2006-01-09,33.67
2006-01-06,32.71
2006-01-05,32.43
2006-01-04,32.31
2006-01-03,32.08
2005-12-30,32.05
2005-12-29,32.34
2005-12-28,32.4
2005-12-27,32.45
2005-12-23,32.64
2005-12-22,32.45
2005-12-21,32.75
2005-12-20,32.72
2005-12-19,32.32
2005-12-16,32.6
2005-12-15,32.6
2005-12-14,33.06
2005-12-13,32.93
2005-12-12,33.43
2005-12-09,33.38
2005-12-08,33.24
2005-12-07,33.3
2005-12-06,33.07
2005-12-05,32.87
2005-12-02,32.83
2005-12-01,32.89
2005-11-30,33.05
2005-11-29,33.64
2005-11-28,32.97
2005-11-25,33.01
2005-11-23,33.46
2005-11-22,33.36
2005-11-21,33.44
2005-11-18,33.3
2005-11-17,33.4
2005-11-16,32.98
2005-11-15,33.02
2005-11-14,34.3
2005-11-11,33.37
2005-11-10,33.52
2005-11-09,31.9
2005-11-08,31.93
2005-11-07,32.56
2005-11-04,32.6
2005-11-03,33.62
2005-11-02,33.73
2005-11-01,33.03
2005-10-31,32.28
2005-10-28,31.99
2005-10-27,28.58
2005-10-26,29.34
2005-10-25,30.24
2005-10-24,31.14
2005-10-21,30.42
2005-10-20,29.21
2005-10-19,30.31
2005-10-18,30.1
2005-10-17,29.74
2005-10-14,30.21
2005-10-13,30.0
2005-10-12,29.45
2005-10-11,30.32
2005-10-10,30.78
2005-10-07,31.47
2005-10-06,31.75
2005-10-05,31.8
2005-10-04,32.77
2005-10-03,32.59
2005-09-30,32.38
2005-09-29,32.39
2005-09-28,32.07
2005-09-27,32.645
2005-09-26,32.54
2005-09-23,32.05
2005-09-22,31.74
2005-09-21,31.39
2005-09-20,32.6
2005-09-19,33.09
2005-09-16,33.28
2005-09-15,32.07
2005-09-14,32.68
2005-09-13,33.61
2005-09-12,33.9
2005-09-09,33.75
2005-09-08,33.86
2005-09-07,33.71
2005-09-06,33.81
2005-09-02,32.7
2005-09-01,32.9
2005-08-31,33.02
2005-08-30,32.01
2005-08-29,31.84
2005-08-26,31.68
2005-08-25,32.09
2005-08-24,31.48
2005-08-23,30.88
2005-08-22,31.0
2005-08-19,30.18
2005-08-18,30.5
2005-08-17,30.73
2005-08-16,30.4
2005-08-15,30.65
2005-08-12,30.81
2005-08-11,30.4
2005-08-10,30.43
2005-08-09,29.86
2005-08-08,29.68
2005-08-05,28.89
2005-08-04,28.7
2005-08-03,29.7
2005-08-02,30.02
2005-08-01,30.13
2005-07-29,29.98
2005-07-28,30.09
2005-07-27,29.3
2005-07-26,29.13
2005-07-25,28.76
2005-07-22,29.15
2005-07-21,29.21
2005-07-20,30.3
2005-07-19,29.82
2005-07-18,29.12
2005-07-15,29.25
2005-07-14,28.63
2005-07-13,28.67
2005-07-12,28.69
2005-07-11,28.17
2005-07-08,27.84
2005-07-07,27.3
2005-07-06,27.2
2005-07-05,27.25
2005-07-01,26.29
2005-06-30,26.08
2005-06-29,26.35
2005-06-28,26.22
2005-06-27,24.77
2005-06-24,24.5
2005-06-23,25.4
2005-06-22,26.25
2005-06-21,26.12
2005-06-20,26.47
2005-06-17,26.71
2005-06-16,26.75
2005-06-15,27.015
2005-06-14,27.17
2005-06-13,27.27
2005-06-10,27.45
2005-06-09,28.1
2005-06-08,28.24
2005-06-07,27.53
2005-06-06,27.78
2005-06-03,25.0
2005-06-02,25.53
2005-06-01,25.77
2005-05-31,25.11
2005-05-27,25.47
2005-05-26,25.1
2005-05-25,25.16
2005-05-24,25.01
2005-05-23,25.05
2005-05-20,25.8
2005-05-19,25.54
2005-05-18,25.7
2005-05-17,25.43
2005-05-16,26.19
2005-05-13,25.91
2005-05-12,26.45
2005-05-11,26.32
2005-05-10,25.76
2005-05-09,25.79
2005-05-06,25.945
2005-05-05,26.07
2005-05-04,26.05
2005-05-03,27.03
2005-05-02,26.54
2005-04-29,25.86
2005-04-28,26.61
2005-04-27,31.67
2005-04-26,32.05
2005-04-25,33.21
2005-04-22,32.0
2005-04-21,32.6
2005-04-20,31.85
2005-04-19,32.31
2005-04-18,32.305
2005-04-15,32.17
2005-04-14,32.89
2005-04-13,34.07
2005-04-12,34.85
2005-04-11,35.0
2005-04-08,35.07
2005-04-07,35.55
2005-04-06,35.41
2005-04-05,35.91
2005-04-04,35.7
2005-04-01,36.83
2005-03-31,36.77
2005-03-30,36.88
2005-03-29,36.82
2005-03-28,36.57
2005-03-24,36.65
2005-03-23,36.67
2005-03-22,37.0
2005-03-21,37.06
2005-03-18,37.48
2005-03-17,36.79
2005-03-16,36.74
2005-03-15,36.76
2005-03-14,36.56
2005-03-11,36.64
2005-03-10,36.17
2005-03-09,35.95
2005-03-08,35.7
2005-03-07,35.22
2005-03-04,35.8
2005-03-03,35.17
2005-03-02,34.75
2005-03-01,34.14
2005-02-28,34.14
2005-02-25,35.15
2005-02-24,33.63
2005-02-23,32.6
2005-02-22,33.45
2005-02-18,33.41
2005-02-17,32.7
2005-02-16,32.87
2005-02-15,32.62
2005-02-14,32.65
2005-02-11,32.95
2005-02-10,32.57
2005-02-09,32.68
2005-02-08,33.93
2005-02-07,33.81
2005-02-04,33.98
2005-02-03,33.97
2005-02-02,33.8
2005-02-01,34.28
2005-01-31,33.05
2005-01-28,32.29
2005-01-27,32.53
2005-01-26,32.73
2005-01-25,31.71
2005-01-24,30.86
2005-01-21,30.68
2005-01-20,31.04
2005-01-19,31.79
2005-01-18,32.69
2005-01-14,31.82
2005-01-13,31.73
2005-01-12,32.12
2005-01-11,31.77
2005-01-10,31.77
2005-01-07,32.13
2005-01-06,31.58
2005-01-05,32.87
2005-01-04,33.15
2005-01-03,33.92
2004-12-31,34.27
2004-12-30,34.7
2004-12-29,34.57
2004-12-28,34.7
2004-12-27,33.84
2004-12-23,34.62
2004-12-22,34.7
2004-12-21,33.9
2004-12-20,33.09
2004-12-17,33.95
2004-12-16,34.88
2004-12-15,34.56
2004-12-14,33.61
2004-12-13,33.2
2004-12-10,33.4
2004-12-09,33.17
2004-12-08,33.05
2004-12-07,32.76
2004-12-06,32.91
2004-12-03,33.67
2004-12-02,34.41
2004-12-01,34.49
2004-11-30,34.4
2004-11-29,33.98
2004-11-26,32.98
2004-11-24,32.95
2004-11-23,32.84
2004-11-22,32.38
2004-11-19,30.97
2004-11-18,31.46
2004-11-17,31.22
2004-11-16,30.92
2004-11-15,31.38
2004-11-12,31.1
2004-11-11,30.59
2004-11-10,30.7
2004-11-09,30.68
2004-11-08,30.0
2004-11-05,29.25
2004-11-04,29.09
2004-11-03,29.49
2004-11-02,29.95
2004-11-01,29.38
2004-10-29,28.635
2004-10-28,28.69
2004-10-27,30.3
2004-10-26,29.65
2004-10-25,29.01
2004-10-22,29.35
2004-10-21,29.45
2004-10-20,28.8
2004-10-19,28.14
2004-10-18,27.8
2004-10-15,27.35
2004-10-14,27.35
2004-10-13,27.69
2004-10-12,28.05
2004-10-11,28.31
2004-10-08,27.98
2004-10-07,28.06
2004-10-06,28.9
2004-10-05,30.22
2004-10-04,29.69
2004-10-01,29.54
2004-09-30,28.82
2004-09-29,29.0
2004-09-28,28.53
2004-09-27,27.94
2004-09-24,28.67
2004-09-23,28.46
2004-09-22,28.23
2004-09-21,29.44
2004-09-20,28.595
2004-09-17,27.74
2004-09-16,29.29
2004-09-15,28.88
2004-09-14,29.89
2004-09-13,30.0
2004-09-10,30.18
2004-09-09,29.55
2004-09-08,28.48
2004-09-07,29.1
2004-09-03,28.39
2004-09-02,28.02
2004-09-01,26.84
2004-08-31,26.66
2004-08-30,26.99
2004-08-27,27.31
2004-08-26,26.89
2004-08-25,26.6
2004-08-24,26.05
2004-08-23,25.74
2004-08-20,26.06
2004-08-19,25.27
2004-08-18,26.09
2004-08-17,25.88
2004-08-16,25.72
2004-08-13,25.1
2004-08-12,25.02
2004-08-11,25.58
2004-08-10,25.01
2004-08-09,23.36
2004-08-06,23.3
2004-08-05,24.65
2004-08-04,24.9
2004-08-03,24.73
2004-08-02,25.43
2004-07-30,26.3
2004-07-29,24.94
2004-07-28,24.98
2004-07-27,25.68
2004-07-26,24.67
2004-07-23,24.56
2004-07-22,25.0
2004-07-21,25.12
2004-07-20,26.19
2004-07-19,26.51
2004-07-16,26.81
2004-07-15,26.64
2004-07-14,26.75
2004-07-13,27.15
2004-07-12,27.57
2004-07-09,27.13
2004-07-08,26.91
2004-07-07,28.0
2004-07-06,28.33
2004-07-02,29.19
2004-07-01,29.16
2004-06-30,29.68
2004-06-29,29.98
2004-06-28,29.46
2004-06-25,29.75
2004-06-24,28.95
2004-06-23,28.19
2004-06-22,28.035
2004-06-21,27.65
2004-06-18,28.0
2004-06-17,28.51
2004-06-16,27.74
2004-06-15,26.36
2004-06-14,26.15
2004-06-10,26.71
2004-06-09,27.13
2004-06-08,27.6
2004-06-07,27.04
2004-06-04,26.19
2004-06-03,26.79
2004-06-02,27.59
2004-06-01,28.15
2004-05-28,27.86
2004-05-27,28.47
2004-05-26,28.03
2004-05-25,28.96
2004-05-24,28.29
2004-05-21,28.4
2004-05-20,27.65
2004-05-19,27.49
2004-05-18,27.16
2004-05-17,27.07
2004-05-14,26.53
2004-05-13,26.72
2004-05-12,27.0
2004-05-11,27.01
2004-05-10,25.45
2004-05-07,24.0
2004-05-06,24.5
2004-05-05,25.5
2004-05-04,25.87
2004-05-03,25.57
2004-04-30,24.83
2004-04-29,24.94
2004-04-28,25.13
2004-04-27,25.8
2004-04-26,25.24
2004-04-23,24.94
2004-04-22,25.52
2004-04-21,24.52
2004-04-20,24.4
2004-04-19,24.63
2004-04-16,24.3
2004-04-15,24.7
2004-04-14,24.98
2004-04-13,25.12
2004-04-12,25.12
2004-04-08,25.12
2004-04-07,25.32
2004-04-06,24.74
2004-04-05,25.0
2004-04-02,24.99
2004-04-01,24.01
2004-03-31,23.93
2004-03-30,23.93
2004-03-29,23.75
2004-03-26,22.82
2004-03-25,22.28
2004-03-24,21.89
2004-03-23,21.92
2004-03-22,22.1
2004-03-19,22.47
2004-03-18,23.12
2004-03-17,23.07
2004-03-16,22.74
2004-03-15,22.25
2004-03-12,23.25
2004-03-11,22.76
2004-03-10,22.25
2004-03-09,23.0
2004-03-08,23.56
2004-03-05,23.47
2004-03-04,23.48
2004-03-03,22.92
2004-03-02,22.85
2004-03-01,22.17
2004-02-27,21.27
2004-02-26,21.33
2004-02-25,21.07
2004-02-24,21.02
2004-02-23,20.7
2004-02-20,19.76
2004-02-19,20.33
2004-02-18,20.33
2004-02-17,20.68
2004-02-13,20.09
2004-02-12,21.45
2004-02-11,22.49
2004-02-10,22.0
2004-02-09,21.37
2004-02-06,21.27
2004-02-05,20.42
2004-02-04,20.2
2004-02-03,21.53
2004-02-02,21.63
2004-01-30,21.45
2004-01-29,21.79
2004-01-28,21.71
2004-01-27,21.97
2004-01-26,22.42
2004-01-23,22.4
2004-01-22,22.67
2004-01-21,22.73
2004-01-20,22.5
2004-01-16,22.03
2004-01-15,21.66
2004-01-14,23.01
2004-01-13,21.97
2004-01-12,22.73
2004-01-09,21.92
2004-01-08,22.58
2004-01-07,21.99
2004-01-06,21.4
2004-01-05,21.66
2004-01-02,21.7
2003-12-31,21.8
2003-12-30,22.14
2003-12-29,22.09
2003-12-26,21.0
2003-12-24,20.99
2003-12-23,21.04
2003-12-22,21.0
2003-12-19,20.8
2003-12-18,21.8
2003-12-17,22.02
2003-12-16,22.6
2003-12-15,22.16
2003-12-12,23.48
2003-12-11,23.41
2003-12-10,23.16
2003-12-09,22.79
2003-12-08,22.82
2003-12-05,23.56
2003-12-04,23.72
2003-12-03,22.87
2003-12-02,23.55
2003-12-01,22.89
2003-11-28,24.05
2003-11-26,23.39
2003-11-25,23.2
2003-11-24,22.38
2003-11-21,21.86
2003-11-20,21.71
2003-11-19,21.26
2003-11-18,20.71
2003-11-17,21.28
2003-11-14,20.3
2003-11-13,20.41
2003-11-12,20.05
2003-11-11,19.96
2003-11-10,20.32
2003-11-07,20.06
2003-11-06,20.25
2003-11-05,20.14
2003-11-04,20.46
2003-11-03,20.51
2003-10-31,19.76
2003-10-30,19.75
2003-10-29,19.99
2003-10-28,20.18
2003-10-27,19.34
2003-10-24,19.25
2003-10-23,19.4
2003-10-22,19.3
2003-10-21,19.74
2003-10-20,19.74
2003-10-17,19.81
